Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1182,16696743,"wennan cao","2026-09-12 14:03:35",2169.5,2,wennancao
1183,16858196,"Cường Dược Sĩ","2026-09-11 14:50:26",2168.7,2,cngdcs
1184,16663387,Ju,"2026-09-12 12:48:38",2167.6,2,juziddd
1185,16688732,tully_boss,"2026-09-12 15:12:00",2167.5,2,"gnux1408,tanakaai24"
1186,16720797,"Vibe Farmer","2026-09-11 02:14:27",2167.3,2,pulakkantibhowmick
1187,16762494,西松大祐,"2026-09-11 00:57:45",2167.3,2,wep212
1188,16747273,红烧肉,"2026-09-09 12:52:04",2165.8,2,ra1nac1d
1189,16645203,easonyanyan,"2026-09-12 21:01:15",2165.7,2,easonyanyan
1190,16864072,"Matvey Skovordin","2026-09-10 04:24:07",2165.5,1,kickassnumberone
1191,16629873,UncleWKTK,"2026-09-12 11:42:00",2165.2,2,unclewktk
1192,16705790,clora,"2026-09-12 07:30:35",2163.3,2,clora16
1193,16735628,perrodawn,"2026-09-12 14:08:02",2163.0,2,perrodawn
1194,16805704,ShuHaya,"2026-09-12 07:02:49",2163.0,2,yfqqq088
1195,16631752,"Junichiro Morita","2026-09-12 11:45:29",2163.0,2,junichiromorita
1196,16665134,edteoh,"2026-09-12 10:31:14",2161.1,2,edteoh
1197,16702975,RicardoLópez,"2026-09-09 16:16:39",2161.0,2,richi2489
1198,16749071,snc5656,"2026-09-12 14:33:21",2160.6,2,jamm1412
1199,16743582,ShunkiKyoya,"2026-09-12 00:06:30",2160.5,2,shunkikyoya
1200,16843838,"Alapati Ramakrishna","2026-09-12 13:20:47",2159.5,2,alapatiramakrishna
1201,16684128,NIklitaCheporev,"2026-09-12 22:36:50",2158.8,2,niklitacheporev
1202,16663867,"Stephen Schott","2026-09-11 00:06:23",2157.8,2,steve421471
1203,16640394,"MOHAMMADJAFAR ZAMANI","2026-09-12 19:08:53",2156.6,2,mohammadjafarzamani
1204,16811868,luyinn,"2026-09-12 09:26:25",2154.2,2,luyinn
1205,16633190,Gigrise,"2026-09-10 20:10:18",2154.0,2,gigrais
1206,16632021,istinetz,"2026-09-12 13:10:59",2153.9,2,istinetz
1207,16814378,"Jay Prrajapati","2026-09-09 13:53:13",2153.8,2,jayprrajapati
1208,16758556,bpbpbpbpb,"2026-09-10 14:55:03",2153.8,2,bpbpbpbpb
1209,16654511,"Syed Shayan Ali Shah","2026-09-09 19:23:08",2153.2,2,dsshayan
1210,16659464,"Héctor Valverde","2026-09-12 18:14:21",2152.6,2,hvpareja
1211,16721248,"Raef Guizani","2026-09-12 21:14:13",2152.5,2,raefguizani
1212,16676739,"Jonathan Zheng Jiahao","2026-09-10 02:53:21",2151.7,2,jonathanzhengjiahao
1213,16865554,"parker tan","2026-09-12 02:46:59",2149.7,2,parkertan
1214,16667767,t3l3kin3sis,"2026-09-12 21:29:59",2149.4,2,"daffafariq,hashmatzamaryali,malsabbagh05"
1215,16674961,"Ilya & Yurnero","2026-09-09 10:20:15",2149.3,2,"samson8,test7845"
1216,16748733,"Driz Lo","2026-09-08 16:10:00",2149.1,2,drizlo
1217,16639263,Yam,"2026-09-10 15:44:54",2149.0,2,minyam
1218,16771200,DeeSaa,"2026-09-12 23:30:52",2148.7,2,deesaa
1219,16790765,Aristotle.Chen,"2026-09-12 17:36:27",2148.5,2,aristotlechen
1220,16866424,"gmmm mmod2","2026-09-11 07:38:54",2148.2,2,gmmmmmod2
1221,16623371,MoZayed,"2026-09-12 14:44:42",2148.0,2,mohamedzayedahmed
1222,16755049,gamesu7107,"2026-09-12 18:24:15",2145.3,2,gamesu7107
1223,16806053,hisatarosu,"2026-09-12 11:12:04",2144.8,2,tomako4390
1224,16802410,"Aleksandr  Larko","2026-09-10 03:25:45",2144.8,2,alexxanderlarko
1225,16810030,fukumayo,"2026-09-12 13:13:49",2142.4,2,fukumayouta
1226,16633179,infamemconculcemus,"2026-09-12 22:22:32",2142.4,2,jcgweb
1227,16746796,kaguramena,"2026-09-10 07:13:17",2141.7,2,kaguramena
1228,16731270,"Arthurs Torres24","2026-09-12 16:43:55",2141.5,2,arthurstorres24
1229,16866373,kolesnikovia,"2026-09-11 10:48:15",2141.2,2,kolesnikovia
1230,16710459,Nironiro,"2026-09-12 02:41:54",2141.1,2,nironiro
1231,16710464,ns0329,"2026-09-12 06:56:56",2140.8,2,ns0329
1232,16682318,Bibek,"2026-09-12 22:59:44",2140.4,2,bibek777
1233,16632245,u,"2026-09-10 12:19:55",2139.6,2,"apostoloskontarinis,curbotron13,halzweiman,josephmcgonaglebrown,shreyanshpoddar"
1234,16863501,ATC,"2026-09-10 01:05:59",2138.5,1,t6ccc2
1235,16802632,"Aloe moon","2026-09-12 20:29:50",2138.5,2,aloemoon
1236,16677568,yarneo,"2026-09-12 23:36:23",2136.8,2,yarneo
1237,16636756,"K.THARUN KUMAR","2026-09-10 18:20:34",2136.4,2,tharunkumar369
1238,16875671,"Nikolay Shaulsky","2026-09-12 16:09:24",2136.3,2,nikolayshaulsky
1239,16697395,darktetradgod,"2026-09-12 09:11:33",2135.9,2,darktetradgod
1240,16657931,t-enstar,"2026-09-12 06:10:52",2135.0,2,tstustatama
1241,16738349,Suna-D,"2026-09-12 01:50:33",2134.6,2,sunad0630
1242,16865564,Manat,"2026-09-12 02:55:49",2134.1,2,manatoshoji03
1243,16636079,"Pawan Rama Mali","2026-09-12 19:30:10",2132.6,2,pawanmali
1244,16847936,张志浩1,"2026-09-12 22:48:08",2132.4,2,zzh13332470923
1245,16851853,tryagain123,"2026-09-12 12:58:14",2132.3,2,lanqingsong123
1246,16865917,"Yihao Wei","2026-09-12 15:17:13",2131.5,2,yihaowei
1247,16860293,kobq,"2026-09-12 12:24:48",2131.1,2,kooobq
1248,16802745,"Fuat Çakıcı","2026-09-10 12:17:54",2130.3,2,fuatcakiicii
1249,16690923,"Maqsoud Tawaliou","2026-09-10 22:07:33",2128.9,2,maqsoudtawaliou
1250,16635062,DL,"2026-09-10 04:16:38",2128.2,2,distiller
1251,16866868,mr_children_0617,"2026-09-11 11:36:55",2128.0,2,mrchildren0617
1252,16660840,"An Garcia","2026-09-10 01:59:43",2126.4,2,angarcia
1253,16731983,Gracie,"2026-09-12 19:00:32",2126.3,2,gracie428
1254,16670229,Munshi-PremChand,"2026-09-11 13:26:53",2126.0,2,munshipremchand
1255,16652764,hikahika,"2026-09-11 13:31:34",2124.9,2,naganohikaru
1256,16862183,Smackaveli,"2026-09-12 16:16:22",2124.7,2,spoutop
1257,16876040,hgh404,"2026-09-12 21:24:30",2123.3,2,"gamejoker,hgh1024"
1258,16841190,dp23334,"2026-09-10 03:37:40",2123.0,2,dp23334
1259,16623988,"Charismatic Pizza Party🍕","2026-09-10 01:39:43",2121.1,2,debugendless
1260,16623974,Canon,"2026-09-09 06:18:59",2120.3,2,sotakurihara1
1261,16857732,bzczz123,"2026-09-11 07:05:04",2119.8,2,bzczz123
1262,16745761,mitomeat823,"2026-09-12 10:54:01",2119.5,2,mitomeat823
1263,16623309,zyvren,"2026-09-11 15:14:31",2118.9,2,"nusratahmmedmaisha,sharif485"
1264,16806862,JudyWatermelon,"2026-09-12 05:40:49",2118.6,2,judywatermelon
1265,16629685,mikelou1,"2026-09-09 12:40:11",2118.0,2,mikelou1
1266,16653078,pk210495,"2026-09-12 08:18:46",2117.2,2,pk210495
1267,16720696,Ankit0017,"2026-09-09 14:57:00",2116.2,2,ankit0017
1268,16875653,xuzenkun,"2026-09-12 09:27:27",2116.2,2,xuzenkun
1269,16715216,Colin,"2026-09-10 14:46:18",2116.0,2,umcolin
1270,16635067,"Berat Egemen Gök","2026-09-11 05:22:33",2115.8,2,berategemengk
1271,16701685,shawloong,"2026-09-10 06:56:56",2115.3,2,shawloong
1272,16867407,Lanqira,"2026-09-11 03:08:56",2114.6,2,lanqira
1273,16668406,"VAP RF5","2026-09-10 13:48:01",2114.2,2,vaprf5
1274,16804757,MAT,"2026-09-12 14:22:54",2113.7,2,mehmetanltays
1275,16859585,momo,"2026-09-10 03:06:37",2113.3,2,fyenneyenn
1276,16866567,Variiiiiii,"2026-09-11 10:09:24",2113.1,2,variiiiiii
1277,16817750,"Baiqing Wang","2026-09-10 00:42:21",2112.3,2,wangbqbqbq
1278,16629165,lingyu07,"2026-09-10 12:14:05",2110.0,2,lingyu07
1279,16779957,养了一群扫福瑞,"2026-09-09 12:13:36",2109.8,2,whq0q7
1280,16848063,"Yuan Weijun","2026-09-12 15:06:29",2108.0,2,yuanweijun
1281,16623298,Mikhail_Komkin,"2026-09-09 21:21:30",2106.3,2,mikhailkomkin
1282,16626814,"Vu Tran Hoang","2026-09-10 08:10:22",2105.7,2,hoangvux
1283,16782520,Durian,"2026-09-12 11:25:50",2105.6,2,rainyjin
1284,16802486,SHICHIES,"2026-09-12 19:00:10",2104.8,2,shichies
1285,16674367,"zongze Yan","2026-09-10 08:36:53",2104.7,2,aaayan
1286,16695685,"kwon yong deuk","2026-09-10 21:56:37",2102.5,2,kwonyongdeuk
1287,16866996,"Marina Afanas'eva","2026-09-10 14:36:18",2102.4,1,proamari
1288,16866946,truxivan,"2026-09-10 13:46:58",2102.2,1,truxivan
1289,16717549,"Adejumo Boluwatife","2026-09-11 19:09:23",2100.9,2,adejumoboluwatife
1290,16857861,Satua,"2026-09-11 06:36:26",2100.2,2,satyasrinivasanandh
1291,16690805,"Alejandro Ayestaran","2026-09-10 01:37:21",2099.0,2,alejandroayestaran
1292,16848850,Lazyman,"2026-09-12 17:18:45",2098.5,2,lazyman
1293,16832192,"No Name #2","2026-09-12 17:54:50",2097.7,2,ivanj0
1294,16769885,kurushun,"2026-09-10 02:10:21",2096.1,2,kurushun
1295,16689488,"Ming Fong","2026-09-10 02:48:20",2095.4,2,evilpegasus
1296,16627032,"Kaito Fukami","2026-09-11 02:40:45",2095.4,2,kaitofukami
1297,16809332,"ansheng jhang","2026-09-12 04:22:42",2095.1,2,anshengjhang
1298,16664788,rian,"2026-09-09 17:32:52",2094.7,2,rian55
1299,16709101,"Djaafar Lecheheb DL","2026-09-11 03:33:18",2094.7,2,djaafarlechehebdl
1300,16756477,Ender,"2026-09-10 11:10:27",2094.0,2,eamonnkashyap
1301,16832866,bgaoi2,"2026-09-09 15:09:29",2093.6,2,bgaoi2
1302,16757392,Winter01,"2026-09-12 19:12:14",2093.4,2,wei111111
1303,16627581,AidenSong123,"2026-09-12 14:15:30",2092.1,2,aidensong123
1304,16744979,"Ahmed Alhassan","2026-09-12 18:45:01",2091.0,2,ahmed55
1305,16808526,iheng88,"2026-09-12 08:50:46",2090.8,2,iheng88
1306,16854472,Taimo,"2026-09-11 17:10:58",2089.5,2,taikimori
1307,16744503,"Jun AKita","2026-09-12 04:12:19",2089.2,2,junakita
1308,16844845,"Dinesh Amalathasan","2026-09-12 21:50:05",2088.0,2,amaldinesh
1309,16865854,lancerhim,"2026-09-11 13:25:22",2087.7,2,lancerhim
1310,16639969,"Sheep Are All You need","2026-09-09 13:28:03",2087.5,2,aliyelbekov
1311,16622835,"Max Manushin","2026-09-11 01:04:29",2087.4,2,innerf1re
1312,16691270,"Piyal Chowdhury","2026-09-12 19:31:38",2086.9,2,piyalchowdhury
1313,16793895,"Moh Notif","2026-09-12 22:29:06",2086.3,2,mohnotif
1314,16684620,kobayasi,"2026-09-12 04:13:26",2085.2,2,"boomvector,tatsuokoshida"
1315,16722378,waticson,"2026-09-10 14:10:56",2085.1,2,yutodennou
1316,16814375,"Yuta Eiki","2026-09-10 02:38:28",2082.6,2,wildauk
1317,16692432,"Les 2 oies","2026-09-12 18:51:46",2081.3,2,"sanarceate,youyoucrf"
1318,16708296,LUCKY2,"2026-09-12 21:44:57",2080.4,2,carolezountangni
1319,16845713,"qweq asd","2026-09-10 11:17:52",2079.8,2,qweqasd
1320,16796223,"Bohan Shao","2026-09-12 07:00:46",2079.7,2,bohanshao
1321,16658149,X,"2026-09-10 09:04:34",2079.5,2,lohithhb
1322,16840509,"Iskander Yusupov","2026-09-11 12:11:37",2078.5,2,iskanderyusupov
1323,16736079,Maxy5illion,"2026-09-10 11:10:08",2078.5,2,maxy5illion
1324,16657671,CyberRacoon,"2026-09-11 10:08:50",2078.0,2,racoontw
1325,16840617,RyotaroAbe,"2026-09-10 14:03:06",2077.6,2,ryotaro45123
1326,16665294,"Thái Văn Tài","2026-09-09 16:28:33",2077.2,2,thivnti
1327,16659670,MeeMee,"2026-09-10 07:07:22",2076.5,2,yagi46
1328,16621500,"Reinforcement Larping","2026-09-10 12:02:23",2076.4,2,egortkachenko
1329,16861362,夢ちゃん,"2026-09-10 23:55:22",2072.7,2,rubiakaslana
1330,16865693,Eda,"2026-09-10 09:12:31",2072.6,1,edagram
1331,16740361,"Suba S","2026-09-12 02:56:32",2072.5,2,jupiter79
1332,16809263,"Bertan Pank","2026-09-09 18:58:46",2072.5,2,bertanpank
1333,16855857,"Vinicius Raupp","2026-09-12 22:52:50",2070.4,2,viniciusraupp
1334,16777137,Bernardus,"2026-09-12 07:08:10",2070.3,2,bernubritz
1335,16700846,"Vaibhav Patel","2026-09-10 11:28:16",2069.0,2,vaibhavpatel
1336,16781166,Ant,"2026-09-12 23:33:36",2068.9,2,anthonytrevino
1337,16782708,lcx666,"2026-09-10 12:33:05",2067.6,1,chengxinliang
1338,16730323,fufufukakaka,"2026-09-12 21:50:42",2067.3,2,fufufukakaka
1339,16759501,BaconT,"2026-09-09 11:20:50",2067.1,2,bacont
1340,16703045,ReCurSiON,"2026-09-12 21:08:59",2066.3,2,ashok205
1341,16811247,"Luca Mussino","2026-09-10 20:53:58",2065.6,2,lucamussino
1342,16663252,"MD Concepcion","2026-09-12 21:50:11",2064.6,2,mikedconcepcion
1343,16641230,"An V1","2026-09-12 01:03:30",2064.5,2,barakuga
1344,16663603,xsong2020,"2026-09-12 22:37:52",2064.5,2,xstargate
1345,16857939,"Le Duy Dong","2026-09-10 16:11:23",2063.6,1,lduynglduyng
1346,16762769,"Jacques Buis","2026-09-09 15:25:53",2061.1,2,jacquesbuis
1347,16660041,"Hoàng Quốc Việt ","2026-09-12 09:48:12",2060.7,2,viethwang3i
1348,16720056,"Heads or Tails","2026-09-12 19:50:57",2059.9,2,headsortails
1349,16630752,motemen,"2026-09-09 10:12:48",2059.5,2,motemen
1350,16848060,juliencst,"2026-09-11 14:53:10",2059.2,2,juliencst
1351,16778178,kyosan,"2026-09-11 05:30:22",2059.0,2,"azizbekxasanov,dilyorbek"
1352,16762289,NineThree,"2026-09-11 08:08:28",2057.7,2,xiaoazuzong
1353,16811496,Marie,"2026-09-11 04:14:04",2056.6,2,mariashatrova
1354,16694110,"Team Amboss","2026-09-12 22:29:39",2056.2,2,alexphilippi
1355,16876344,Hyunwoo_Park,"2026-09-12 22:13:54",2055.1,2,uts3125014010829
1356,16793553,hoon0303,"2026-09-09 14:48:42",2054.5,2,hoon0303
1357,16672997,"Francesco Montone","2026-09-11 10:56:31",2054.3,2,francescomontone
1358,16760244,"Alex Paul","2026-09-12 05:56:33",2054.3,2,alexazander
1359,16779519,"Xiangsong Tian","2026-09-12 23:03:27",2053.2,2,xiangsongtian25
1360,16786341,"Farmula One","2026-09-11 21:06:26",2052.8,2,"joesland,mer4yyy,ricaaaovo,zhangxingzhe"
1361,16756492,satokato,"2026-09-12 09:57:43",2052.1,1,satokato
1362,16811799,"Yuanchen Huang","2026-09-12 05:57:52",2051.9,2,geokocha
1363,16727110,yemaoye,"2026-09-10 03:58:10",2051.1,2,yemaoye
1364,16709468,"Andrey Chankin","2026-09-11 22:43:54",2051.1,2,bluepill
1365,16698134,Hossein,"2026-09-11 02:29:53",2050.5,2,tomi85
1366,16774075,"Mohammad Yaser Hussain","2026-09-11 05:20:53",2050.1,2,mohammadyaserhussain
1367,16732748,DSM,"2026-09-12 17:01:58",2050.1,2,"denden12,masspeaks,shimishige"
1368,16625798,grifth,"2026-09-09 08:20:58",2049.4,2,grifth
1369,16852728,"Ryuto Yoda","2026-09-09 11:05:09",2048.8,2,ryutoyoda
1370,16635351,AAAMIKASA,"2026-09-09 18:16:15",2048.7,2,aaamikasa
1371,16870600,"Huayu Wen","2026-09-11 14:17:55",2048.7,2,huayuwen
1372,16634312,"Linh Le","2026-09-12 05:05:15",2048.6,2,linhlethuy
1373,16707990,Snorlax,"2026-09-12 05:13:31",2047.7,2,pku1400010735
1374,16673230,saitamad,"2026-09-12 21:07:40",2047.4,2,saitamad
1375,16839821,"Stepan Pankratov","2026-09-09 14:47:50",2044.2,2,infam62
1376,16622422,ss,"2026-09-10 14:25:03",2042.9,2,forest2026
1377,16670276,"Egor Trushin","2026-09-10 08:19:32",2042.6,2,egortrushin
1378,16673109,"Surya Bhattiprol","2026-09-10 23:42:45",2042.4,2,suryabhattiprol01
1379,16738822,shakedamo0w0,"2026-09-10 03:38:12",2041.9,2,shakedamo0w0
1380,16623980,Nikita,"2026-09-11 17:13:10",2041.3,2,ivanovnikitawork
1381,16677810,"Maksim Borisov","2026-09-09 20:41:07",2040.6,2,ma4ypic4y
1382,16677423,songling,"2026-09-12 13:10:57",2039.0,2,"lvbingrong,oralia"
1383,16790943,"Tashfik Salehin","2026-09-10 11:00:56",2038.4,2,tashfiksalehin
1384,16658732,Olympus,"2026-09-12 11:44:20",2038.4,2,jiseungwoo
1385,16629972,"forever young","2026-09-10 07:36:48",2038.3,2,keisukeyokota0428
1386,16652451,JackGong,"2026-09-10 07:21:38",2036.9,2,jackgong
1387,16677596,Sere1n,"2026-09-11 15:08:02",2036.7,2,chacc0
1388,16627148,"Rogovik Makar","2026-09-10 06:06:17",2036.4,2,makarrogovik
1389,16656312,"retiring to farm","2026-09-10 15:50:14",2035.3,2,"avnermlim,belati,hilariusjeremy,matthewpramana,nicholasarditirta"
1390,16764546,Thirst,"2026-09-12 17:38:55",2035.0,2,wahidakram
1391,16778334,"Onkar Belure","2026-09-09 16:22:19",2034.6,2,onkarbelure
1392,16776738,"Kundan Bhaskar","2026-09-12 22:11:12",2034.6,2,kundan007
1393,16677855,Mehrdad_LU,"2026-09-10 06:25:22",2031.5,2,mehrdadal2023
1394,16852910,omoch1,"2026-09-12 06:36:43",2031.0,2,agecom
1395,16730735,YUK,"2026-09-09 13:47:16",2030.8,2,yu0307
1396,16755654,oQo,"2026-09-09 15:03:16",2030.5,2,oqoxodk6
1397,16769967,"Bill Fan","2026-09-10 07:01:01",2030.4,2,billfan88
1398,16809445,takusemba,"2026-09-09 14:50:14",2030.2,2,takusembba
1399,16775473,LuanHengYu,"2026-09-12 19:16:33",2030.1,2,apexml
1400,16678061,"Sushanth Tiruvaipati","2026-09-10 06:11:22",2030.0,2,sushanthtiruvaipati
1401,16761875,eugenn,"2026-09-12 15:03:16",2027.7,2,eugennekhai
1402,16861998,bobodict,"2026-09-09 17:26:50",2025.7,2,bobodict
1403,16663271,"Malyshev Danil","2026-09-10 04:53:22",2025.1,2,malyshevdanil
1404,16843042,"Frost Cerberus","2026-09-10 08:51:32",2025.0,2,frostcerberus
1405,16810308,Congy,"2026-09-10 05:36:35",2023.9,2,congyingma
1406,16631536,kglctf,"2026-09-12 06:51:18",2023.8,2,kglctf
1407,16761293,cha7ura,"2026-09-12 15:25:34",2023.1,2,cha7ura
1408,16661846,"Jeffrey Pike","2026-09-09 16:05:56",2022.5,2,jeffreypikeai
1409,16876071,NITISH5236GOEL,"2026-09-12 09:42:36",2021.4,2,nitish5236goel
1410,16644702,cracker_1_war,"2026-09-10 07:18:48",2021.2,2,cracker1war
1411,16848765,XJHya233,"2026-09-12 15:25:39",2020.2,2,xjhya233
1412,16731966,ねねね,"2026-09-12 10:38:25",2020.1,2,napier1550
1413,16695567,tera358,"2026-09-12 22:21:54",2020.1,2,tera358
1414,16630833,"Savan Javia","2026-09-10 10:01:49",2017.7,2,savanjaviya
1415,16839902,"Sōsuke Aizen","2026-09-11 04:24:34",2017.2,2,"soukeaizenz,souvikdbiswas"
1416,16640873,"Takumu Hata","2026-09-12 21:16:03",2016.8,2,takumuhata
1417,16655682,"Azamat Sadikov","2026-09-12 22:02:36",2016.6,2,azamatsadikov
1418,16732292,takaygiiiiiiii,"2026-09-11 23:45:22",2016.6,2,takaygiiiiiiii
1419,16633793,adakoda,"2026-09-09 11:55:49",2016.5,2,adakoda
1420,16657100,"Jacky Chan","2026-09-10 16:05:07",2016.2,2,jhkchan
1421,16653199,Koba,"2026-09-11 22:37:38",2016.2,2,zone0906
1422,16765807,"Win Suthar","2026-09-12 07:15:02",2016.2,2,ashwanidhukra
1423,16660735,"Bassel Elbahnasy","2026-09-12 14:07:00",2015.9,2,basselashraf
1424,16661708,"Stanley Honkpehedji","2026-09-10 12:32:25",2015.7,2,stanleyhonkpehedji
1425,16675493,"Ryotaro Minato","2026-09-10 03:28:20",2015.7,2,ryotarominato
1426,16738408,kujitama,"2026-09-10 11:12:59",2015.6,2,tyamujin
1427,16682843,underline12311,"2026-09-09 13:17:13",2015.5,2,underline12311
1428,16830984,lizhengui,"2026-09-09 14:49:00",2015.2,2,lizhengui
1429,16842482,Wodo888,"2026-09-12 03:25:41",2015.2,2,wodo888
1430,16768449,"Dmitry Volovikov","2026-09-12 22:30:33",2015.0,2,dmitryvolovikov
1431,16839834,nouvya,"2026-09-10 15:48:43",2013.3,2,nouvya
1432,16799266,"Kucing Garong","2026-09-11 01:05:52",2012.2,2,syaugialkaf
1433,16632612,Farmville,"2026-09-09 16:13:55",2012.1,2,rafaelfigueiredo13
1434,16676085,"Giordano Dolenz","2026-09-11 17:20:50",2010.5,2,giordanodolenz
1435,16700634,"Alperen Söylen","2026-09-10 17:59:56",2010.3,2,alperensylen
1436,16640472,"Vsevolod Rakita","2026-09-09 12:57:52",2009.7,2,vsevolodrakita
1437,16761173,"Shinzo Takayama","2026-09-11 19:55:50",2009.6,2,shinzotakayama
1438,16633100,"Emile Andrieu","2026-09-09 12:42:18",2009.5,2,emileandrieu
1439,16855111,PixelPuff,"2026-09-11 18:38:03",2008.5,2,krishpatel290895
1440,16759578,Randy,"2026-09-09 03:15:10",2008.5,2,rvndyerwin
1441,16810111,"Saket Singh","2026-09-11 07:11:03",2008.0,2,saketsingh9728
1442,16881882,Fl,"2026-09-12 20:46:09",2007.1,2,flagon
1443,16634104,FarmGoose,"2026-09-10 09:10:47",2006.1,2,yizhanglou
1444,16750843,jammings,"2026-09-09 13:11:04",2005.8,2,jammings
1445,16654109,"Mohamed Amine Aichaoui","2026-09-09 23:50:05",2005.7,2,mohamedamineaichaoui
1446,16792661,итмоняяя,"2026-09-11 20:58:22",2005.4,1,"naladwepo,tickflag"
1447,16881694,Novardion,"2026-09-12 15:15:38",2005.2,2,novardion
1448,16716317,yzyhello,"2026-09-10 07:19:20",2005.0,2,yzyhello
1449,16791248,"Ioannis Tzachristas","2026-09-10 19:11:53",2004.2,2,"ioannistzachristas,lilishyxf"
1450,16639550,"HIDEYO CHIBA","2026-09-12 23:23:10",2004.1,2,hideyochiba
1451,16778627,LXZ538,"2026-09-09 14:50:32",2003.7,2,lxz538
1452,16732409,kawhi0.0,"2026-09-10 03:44:50",2003.5,2,kawhi00
1453,16718480,PLReddy23,"2026-09-09 11:37:59",2003.3,2,plreddy23
1454,16855868,PapaSoda,"2026-09-10 17:45:16",2003.2,2,papasoda
1455,16730728,"Le Trong Hieu","2026-09-12 04:28:06",2003.0,2,backtracking
1456,16682210,Boiled-Sweet-Potato,"2026-09-12 02:03:33",2002.7,2,boiledsweetpotato
1457,16736838,アナコンダ,"2026-09-09 13:48:32",2002.6,2,"ei1333,unosss"
1458,16765997,"Diya Sharma","2026-09-09 17:34:24",2000.7,2,diyasharmanexa
1459,16857977,namopanda,"2026-09-09 15:41:49",2000.3,2,namopanda
1460,16854869,Ibar-Aki,"2026-09-09 14:34:06",2000.1,2,akicolor
1461,16659920,vkhydras,"2026-09-11 12:12:10",1999.4,2,vickimar
1462,16632516,"Jiachen Li","2026-09-09 11:29:38",1998.8,2,llccqq624
1463,16732696,naniwazu,"2026-09-09 17:15:52",1998.3,2,naniwazu
1464,16848217,"Yang Bai","2026-09-10 05:49:28",1997.0,2,jackelysia
1465,16639565,yasu,"2026-09-09 18:22:56",1996.5,2,yasutakababa
1466,16784416,tatt:)ch,"2026-09-10 14:04:18",1996.5,2,tattch
1467,16640780,"drezna ultra","2026-09-12 15:21:03",1994.8,2,notakes
1468,16810499,佐藤滉太,"2026-09-09 16:00:43",1994.6,2,s1300200
1469,16705830,"Grim Reaper","2026-09-11 16:42:40",1994.5,2,fathomable
1470,16845112,"Robert Baburin","2026-09-11 04:50:27",1994.0,2,robertbaburin
1471,16806006,2,"2026-09-10 05:55:13",1993.8,2,smallvv
1472,16811313,Ta_____ko,"2026-09-09 11:54:59",1993.2,2,tako1249
1473,16866549,"Roman Nesterov","2026-09-12 12:09:13",1992.5,2,romanest
1474,16841799,珍珠,"2026-09-10 07:19:38",1991.7,2,luochen6
1475,16635195,my,"2026-09-09 14:55:09",1991.5,2,ryyymy
1476,16669441,"Chirag Desai","2026-09-12 04:07:31",1991.3,2,cid007
1477,16634179,daoviet,"2026-09-09 10:12:20",1989.1,2,daoviet
1478,16806018,トゲアリトゲナシトゲトゲ,"2026-09-09 11:31:20",1989.1,1,togearitogenasi
1479,16792410,"Taewoong Kim","2026-09-12 21:45:49",1988.5,2,aleaiest
1480,16663485,"Jacob Alstrup","2026-09-09 15:42:29",1988.2,2,jacobalstrup
1481,16851399,"Ali Eren Konak","2026-09-12 21:51:57",1988.0,2,alierenkonak
1482,16745569,kitchs,"2026-09-12 10:03:21",1984.9,2,kitchs
1483,16862155,"Kydyrbek Kozykorpesh","2026-09-09 17:34:41",1984.1,2,kozykappa
1484,16795448,ultimatum_game,"2026-09-12 01:09:16",1983.7,2,"ultimatumgame,walrushero"
1485,16770149,rikutokuwayama,"2026-09-10 07:55:07",1983.3,2,rikutokuwayama
1486,16850509,LS,"2026-09-12 22:26:41",1980.7,2,shannanl
1487,16769059,"Shaw Sebastian","2026-09-12 22:31:34",1980.2,2,"shawsebastian,tvtdddd"
1488,16668610,Sian,"2026-09-12 01:13:24",1978.8,2,arki13
1489,16784516,pejipej,"2026-09-11 09:29:37",1978.1,2,pejmaneghbali
1490,16806142,"junjie zhou","2026-09-10 11:47:37",1977.6,2,junjiezhou5100
1491,16862614,"Andrew Bunn","2026-09-11 16:28:32",1976.6,2,andrewbunn
1492,16641884,Blacklions.,"2026-09-09 10:16:48",1973.7,2,blacklions
1493,16862056,konchu2,"2026-09-10 11:32:13",1973.6,2,konchu2
1494,16860907,kuengo,"2026-09-09 13:38:33",1972.9,1,kuengo
1495,16838312,macaron,"2026-09-09 16:09:18",1972.7,2,hayatotech
1496,16806879,tetsuro731,"2026-09-09 11:46:20",1970.6,2,tetsuro731
1497,16870447,"louie lau","2026-09-11 08:22:30",1970.0,1,louielau
1498,16658665,ChandramouliNagasundaram,"2026-09-11 22:43:06",1969.3,2,"enginegeneral,mouliindian"
1499,16623450,S.Aoki,"2026-09-09 11:26:29",1969.0,2,soyaoki
1500,16625214,Malla,"2026-09-09 15:00:57",1967.6,2,mallaphalguni
1501,16736198,JetJetGo,"2026-09-09 08:56:23",1967.0,2,psykrishna
1502,16644818,chudddc,"2026-09-09 13:57:18",1965.5,1,chudddc
1503,16784485,betterme,"2026-09-09 15:54:54",1964.6,2,betterme12345
1504,16712560,"Max vrstpan1","2026-09-12 08:35:34",1964.6,1,wdjy123456
1505,16743033,Nagahama,"2026-09-09 14:57:53",1963.8,2,kazukinagahama
1506,16860160,"Kohei #2","2026-09-09 11:20:08",1963.3,1,confirm
1507,16768385,neibyr,"2026-09-12 23:31:36",1963.3,2,neibyr
