Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1658,16635418,ocean240812,"2026-09-07 17:05:40",1822.8,2,ocean240812
1659,16696997,coolin666,"2026-09-09 00:39:53",1822.5,2,coolin666
1660,16845426,"Erlik Khan","2026-09-07 18:59:50",1822.2,2,erlikkhan
1661,16741997,hikarinosenshi,"2026-09-08 00:50:58",1822.1,2,hikarinosensh1
1662,16814409,YuyaSuzuki,"2026-09-11 06:08:44",1822.0,2,yututapp
1663,16685122,borealisalastor,"2026-09-08 00:07:56",1821.7,2,borealis27
1664,16738298,tomo0608,"2026-09-06 10:46:22",1821.3,2,tomo0608
1665,16744342,"glupez ","2026-09-08 15:44:06",1820.4,2,glupez
1666,16656011,"Jiashun Tan","2026-09-08 01:50:23",1819.3,2,jiashuntan
1667,16671504,Agentmaster,"2026-09-07 12:55:10",1818.0,2,"kinjaza,shawnno"
1668,16771785,"Mencius silverio MENSAH","2026-09-10 12:57:18",1818.0,2,menciussilverio
1669,16714365,meryol,"2026-09-11 17:21:54",1817.8,2,meryol
1670,16749466,"The Wolf of Wheat Street","2026-09-07 17:55:14",1817.5,2,"lijuantang19,yuemengzheng01"
1671,16679694,"Yaro Perventsev","2026-09-09 20:47:46",1816.9,2,yaroslavperventsev
1672,16738424,Yunioshi,"2026-09-09 15:04:41",1816.1,2,yunioshi
1673,16849295,"Israa Saede","2026-09-07 17:30:03",1815.3,1,esraaalsaeede
1674,16803448,jiatu.l,"2026-09-08 14:23:13",1814.8,2,jiatul
1675,16688450,SpiralTip,"2026-09-10 03:12:49",1814.7,2,spiraltip
1676,16696231,"Oleg Smirnov","2026-09-08 07:17:12",1814.4,2,smirnolegov
1677,16663603,xsong2020,"2026-09-07 21:54:16",1812.5,2,xstargate
1678,16744979,"Ahmed Alhassan","2026-09-11 09:16:03",1812.4,2,ahmed55
1679,16854616,"Dd National","2026-09-11 15:54:52",1809.0,2,ddnational
1680,16845083,"Restu Anggoro Kasih","2026-09-07 12:44:58",1807.4,1,restuanggorokasih
1681,16773125,kuroko1t,"2026-09-11 03:46:07",1807.0,2,kuroko1t
1682,16681007,AkiraOnojp,"2026-09-08 18:48:33",1806.9,2,akiraonojp
1683,16735252,LagrangianLocomotive,"2026-09-11 04:51:51",1806.6,2,lagrangianlocomotive
1684,16686424,"Thần Thoại","2026-09-08 16:58:05",1806.0,2,thanthoai
1685,16621165,"xisheng feng","2026-09-11 05:29:29",1804.4,2,xishengfeng
1686,16809211,"Aleix López","2026-09-07 15:31:54",1804.0,2,aleixlopez
1687,16876180,kk.sky.9k,"2026-09-11 15:26:14",1802.7,1,kksky9k
1688,16731776,ASH,"2026-09-08 06:37:07",1800.3,2,pentannnn
1689,16754974,BurntPotato,"2026-09-09 00:06:54",1799.7,2,burntpotato
1690,16793600,mogura2.0,"2026-09-11 16:50:33",1799.6,2,mogura20
1691,16629624,"Sayandeep Ghosh","2026-09-11 11:47:14",1796.8,2,sayandeepghosh
1692,16734979,NiuLAI,"2026-09-09 01:19:57",1796.1,2,"chunsingyu,chunyinhui,jaminmei"
1693,16621625,"Alexander Chesnokov","2026-09-09 10:41:37",1796.1,2,alexanderchesnokov
1694,16623877,Chikuwabu,"2026-09-08 14:36:45",1793.1,2,prgckwb
1695,16644160,"Saravana Rajan B","2026-09-07 15:04:38",1792.9,2,saravanarajanb
1696,16673303,"Samuel Sundararaman ","2026-09-09 17:45:29",1789.9,2,neopok919
1697,16840338,"Shoma Arakawa","2026-09-11 16:15:45",1789.8,2,shomaarakawa
1698,16744842,juisajdiasd,"2026-09-07 15:17:21",1785.3,2,juisajdiasd
1699,16791999,"Dashi Tsybikzhapov","2026-09-10 09:40:51",1785.0,2,dashitsybikzhapov
1700,16740464,"Jorrawar Grewal","2026-09-08 00:43:17",1784.5,2,jorrawargrewal
1701,16688313,"Gnosys Labs","2026-09-11 11:24:11",1783.8,2,gnosyslabs
1702,16797251,"Nguyễn Mạnh Niên","2026-09-06 11:29:31",1782.6,2,jacobrichard312
1703,16842300,fanmili,"2026-09-07 09:57:13",1781.9,2,fanmili
1704,16671425,"Gajenddra Raj","2026-09-11 01:18:29",1781.1,2,gajenddra
1705,16670879,"old macdonald","2026-09-07 16:11:15",1780.7,2,djschmit
1706,16730375,Floth,"2026-09-07 15:14:58",1780.6,2,suwat513
1707,16847289,"Hengxiang Yu","2026-09-09 13:29:09",1779.8,2,hengxiangyu
1708,16819030,sunyuxiang136,"2026-09-11 02:05:12",1777.8,2,"hqy0619,orangetailfish,sunyuxiang136,tshen12"
1709,16736404,¡olé!,"2026-09-08 04:30:34",1776.4,2,hjx1024
1710,16712329,"Andrej Carpenter","2026-09-10 07:43:41",1775.3,2,andrejcarpenter
1711,16806080,銅メダルくれくれくれくれくれくれくれくれくれくれくれくれくれ,"2026-09-07 13:09:53",1774.1,2,konbu17
1712,16804757,MAT,"2026-09-11 08:43:04",1774.0,2,mehmetanltays
1713,16669490,hinemos,"2026-09-11 12:30:34",1772.3,2,hinemos
1714,16623399,Kendamarron,"2026-09-07 03:55:51",1771.6,2,kazuhirokuriyama
1715,16769059,"Shaw Sebastian","2026-09-10 04:14:18",1771.2,2,"shawsebastian,tvtdddd"
1716,16717794,souldrive,"2026-09-09 02:24:31",1769.7,2,souldrive
1717,16730357,"My second life","2026-09-11 10:32:15",1769.2,2,"giovannibaldon,jjinho,pavelsavchenkov,ttyn4519"
1718,16725851,hetspookjee,"2026-09-07 21:54:39",1767.7,2,hetspookjee
1719,16678693,"Maher el Ouahabi","2026-09-11 08:53:48",1767.3,2,maherelouahabi
1720,16622898,"sbol ball","2026-09-09 22:13:42",1766.8,2,"linearbasis,maksimkostritsya"
1721,16655190,"Will Rice","2026-09-11 16:45:56",1766.7,2,willrice
1722,16672549,"ReinFARMent Learning?","2026-09-11 03:38:53",1766.5,2,arksey
1723,16711398,"Claude Fable 5.1","2026-09-09 02:49:01",1766.3,2,chenxizhao21
1724,16669926,Jince,"2026-09-06 21:25:00",1765.7,2,jincesaju
1725,16686444,"Syakirin Pahimi","2026-09-06 16:21:15",1765.2,2,syakirinpahimi
1726,16658382,vladee,"2026-09-08 19:08:46",1765.1,2,vladee
1727,16845965,Oldplaykid,"2026-09-11 07:14:36",1764.8,2,"tonf3195,zerethon"
1728,16684250,"Alexander Sokolov","2026-09-06 12:33:49",1764.1,2,cheeec0
1729,16839983,hana87hana,"2026-09-08 09:38:06",1763.8,2,hana87hana
1730,16798724,"junfan shen","2026-09-10 00:59:42",1763.6,2,junfanshen
1731,16693272,ush,"2026-09-10 07:22:13",1762.5,2,kusuha
1732,16663681,Kometa,"2026-09-07 13:46:54",1760.1,2,petarknezevic1
1733,16859496,KTAcosmo,"2026-09-10 00:46:31",1759.5,2,ktacosmo2kag
1734,16805940,Foxure,"2026-09-08 12:17:08",1758.2,2,foxure
1735,16845510,bugkeeper,"2026-09-08 06:24:57",1757.2,2,bugkeeper
1736,16623400,Less,"2026-09-07 18:47:12",1757.1,2,jiaoyouzhang
1737,16700501,Konno,"2026-09-08 02:40:46",1756.1,2,nearfield1234
1738,16651804,"Bocen Li","2026-09-08 13:07:53",1755.5,2,bocenli
1739,16655383,MtN,"2026-09-11 14:12:04",1755.2,2,mariotrsn
1740,16633688,Ryo,"2026-09-06 06:44:25",1754.8,2,ryosukekurakami
1741,16844769,phi,"2026-09-09 18:19:54",1754.4,2,fahisplr
1742,16653927,"Fernando GH H","2026-09-05 20:04:42",1753.9,2,fernandoghh2
1743,16843303,inori315,"2026-09-07 12:53:16",1753.3,2,inori315
1744,16793755,"Juank Suarez","2026-09-11 00:05:59",1752.7,2,juanksuarez
1745,16765151,htnhtn,"2026-09-11 07:12:37",1752.3,2,htnhtn
1746,16639800,"Yong Ming-Jia","2026-09-08 15:37:35",1750.1,2,ymingj
1747,16841434,soraemon,"2026-09-06 17:24:18",1749.7,2,soraemon
1748,16637241,M4nd4l0r14n,"2026-09-07 21:50:19",1749.4,2,thiagobcunha
1749,16736542,YuRuiZe,"2026-09-06 10:16:45",1748.5,2,ruoyuruize
1750,16728229,twomoon,"2026-09-08 05:22:46",1748.4,2,twomoon036
1751,16862614,"Andrew Bunn","2026-09-11 16:28:32",1747.8,2,andrewbunn
1752,16865570,"Kedar Kale","2026-09-11 08:53:24",1747.8,2,kedarkale
1753,16641099,sieru-copan,"2026-09-05 16:17:32",1747.4,2,sierucopan
1754,16794753,"Yan #2","2026-09-08 16:45:43",1746.4,2,diskya
1755,16749520,"Andrey Tikhomirov","2026-09-04 16:24:32",1745.9,2,andreytikhomirov
1756,16743427,Under遊具,"2026-09-08 01:52:19",1745.6,2,andayougui
1757,16669632,"Kenneth Alonso","2026-09-06 08:07:31",1745.5,2,kennethalonso
1758,16645596,Kosakunin,"2026-09-07 15:14:03",1745.3,2,yugoawawa
1759,16770979,"Paulo Martins","2026-09-09 14:02:10",1744.4,2,paulomartins87
1760,16708880,yotsutose,"2026-09-10 10:18:49",1743.3,2,yotsutose
1761,16823782,yuyutech(Genuine),"2026-09-08 04:32:19",1742.1,2,yuyutechgenuine
1762,16717253,Sybery_AI,"2026-09-11 16:45:43",1739.4,2,syberyai
1763,16664969,subsubsubagent,"2026-09-08 14:01:20",1737.6,2,"kingsley31,smithshine,wuliaoluis"
1764,16724993,Bonkoturyu,"2026-09-10 07:59:12",1737.1,2,bonkoturyu
1765,16684716,kumanomi,"2026-09-11 14:03:23",1733.8,2,kkkggg
1766,16644480,"Umut Keltek","2026-09-07 20:47:32",1733.2,2,umutkeltek
1767,16765207,Cathy,"2026-09-10 01:48:38",1732.9,2,cathyyou
1768,16669826,Jesse,"2026-09-10 01:33:00",1732.9,2,jesneuman
1769,16847096,Jackylw,"2026-09-09 03:30:44",1732.6,2,jackylw
1770,16690651,"XS 330","2026-09-09 13:14:04",1732.3,2,xblade
1771,16806809,air,"2026-09-06 09:54:14",1730.1,2,air041001
1772,16862390,huytngo,"2026-09-11 17:03:58",1729.3,2,huytngo
1773,16729186,Virtute,"2026-09-10 06:58:23",1728.8,2,nameless001
1774,16749576,heralces,"2026-09-10 20:20:39",1728.6,2,heralces
1775,16707562,Snipine,"2026-09-08 01:17:09",1728.5,2,boluosnow
1776,16707057,tamo,"2026-09-06 07:44:38",1728.1,2,ryotakasuya
1777,16742183,alessandrozonta,"2026-09-08 12:13:39",1727.9,2,azonta
1778,16845063,"Gaston Zarate","2026-09-08 05:21:16",1727.3,2,gastonz195
1779,16830390,"Hajime Kumami","2026-09-07 00:06:54",1727.2,2,hajimekumami
1780,16667020,SCLim2022080004,"2026-09-06 22:26:21",1727.0,2,sclim2022080004
1781,16739019,quzhihang,"2026-09-08 09:07:45",1726.9,2,quzhihang
1782,16870585,ba,"2026-09-11 08:25:46",1726.5,2,yusukebaba
1783,16802719,uta_ccc,"2026-09-06 07:15:44",1726.3,2,utaccc
1784,16715358,wuy1hao,"2026-09-07 10:23:01",1725.7,2,wuy1hao
1785,16841542,Smmyth,"2026-09-06 22:18:52",1725.5,2,smmyth
1786,16810078,Sam-wiz,"2026-09-11 05:57:15",1725.2,2,samwiz
1787,16658109,edward1503,"2026-09-11 05:21:06",1725.0,2,nguynnc
1788,16838807,"tony boakye","2026-09-08 11:41:30",1724.9,2,tonyboakye
1789,16799362,"James Weatherhead","2026-09-06 21:45:45",1724.5,2,jamesweatherhead
1790,16623378,"nvidia fan","2026-09-03 20:35:53",1724.2,2,outwrest
1791,16755229,theearthcheng,"2026-09-06 07:09:16",1724.0,2,theearthcheng
1792,16840452,pan6628,"2026-09-10 04:38:21",1723.9,2,pan6628
1793,16724366,"YASH JAIN","2026-09-10 18:14:25",1723.6,2,yashjain911
1794,16748527,Tsubasa_00,"2026-09-10 00:22:27",1723.1,2,tsubasa00
1795,16814637,random_numb,"2026-09-11 05:08:06",1722.9,2,randomnumb
1796,16791712,"xiang W","2026-09-08 14:24:56",1722.8,2,"dekonsu,xiangwaaaaa"
1797,16654042,B.Pushpanjali,"2026-09-11 14:13:52",1722.6,2,"bpushpanjali,vinithwade"
1798,16660137,Densike,"2026-09-09 17:32:51",1722.2,2,densike
1799,16732666,"Stefano Blando","2026-09-11 13:47:33",1721.7,2,stefanoblando
1800,16633773,copasta,"2026-09-07 15:59:00",1721.0,2,copasta
1801,16763706,断罪の孤高の神・大宇宙草莓覇皇,"2026-09-09 15:24:01",1720.7,2,qilejiang76
1802,16854744,"Rostislav Epifanov","2026-09-10 12:14:58",1720.6,2,rostepifanov
1803,16731822,Senn88,"2026-09-08 13:54:19",1720.4,2,senn88
1804,16784992,Prasad.tgs,"2026-09-11 17:34:32",1720.3,2,sivaprasadnaidu
1805,16779942,"YueKai Yu","2026-09-07 01:12:38",1720.2,2,yuekaiyu
1806,16706395,"Kunal Desale","2026-09-07 09:55:19",1719.7,2,kunaldesale2408
1807,16848220,ggmljs,"2026-09-10 05:10:42",1719.6,2,ggmljs
1808,16675671,Marlubie,"2026-09-11 16:18:32",1719.2,2,kchuang
1809,16843173,"Hansen Zhong","2026-09-06 15:51:46",1718.2,2,onegameonedream
1810,16659395,HyperX,"2026-09-07 11:46:40",1717.7,2,"diversedharun,harishinkaggle"
1811,16743836,"Auto Fermers","2026-09-11 16:48:55",1717.6,2,"artemboltaev,dmitriigluzdov"
1812,16666393,saikyo,"2026-09-07 02:04:55",1717.2,2,kyosaikyo
1813,16744503,"Jun AKita","2026-09-07 17:45:52",1716.7,2,junakita
1814,16638994,wpl,"2026-09-06 19:44:50",1713.4,2,peilwang
1815,16725287,NoahRyan,"2026-09-07 18:04:04",1712.8,2,beginner080
1816,16853125,"craig sid","2026-09-11 06:44:38",1712.2,2,craigsid
1817,16758982,Boredom,"2026-09-08 01:50:36",1712.0,2,cudacoding
1818,16818508,"Napster Y","2026-09-06 08:55:35",1712.0,2,napstery
1819,16779254,MaxZhuCHN,"2026-09-11 03:44:19",1711.9,2,maxzhuchn
1820,16723955,chunsuri,"2026-09-07 08:10:47",1711.8,2,chunsuri
1821,16659464,"Héctor Valverde","2026-09-11 17:21:41",1710.1,2,hvpareja
1822,16626732,islet,"2026-09-11 02:01:14",1709.9,2,kojimar
1823,16768543,caas_sicca,"2026-09-07 07:16:26",1709.3,2,caassicca
1824,16777406,"Toheeb Ogunade","2026-09-08 22:46:05",1708.8,2,toheebogunade
1825,16659711,williams,"2026-09-06 23:23:25",1707.9,2,williams
1826,16777767,"Miyanogawa Yuya","2026-09-11 13:11:25",1707.6,2,veritalogos
1827,16843986,"Young Jim","2026-09-07 00:05:04",1707.6,2,youngjim
1828,16741321,"S. B.","2026-09-09 13:39:23",1707.4,2,aughra
1829,16853540,WUZB,"2026-09-11 16:08:13",1707.1,2,wzhengbiao
1830,16623603,"Renji Starfall","2026-09-06 17:54:48",1707.0,2,renjistarfall
1831,16829053,BigAngel,"2026-09-06 10:37:37",1706.7,2,kevin8093
1832,16747408,すずき,"2026-09-11 04:23:39",1706.4,2,shumpeace
1833,16639369,"Kyuhwan Cho","2026-09-06 10:32:53",1706.2,2,octoarden
1834,16734667,sadanamaru,"2026-09-10 12:22:11",1706.2,2,sadanamaru
1835,16864422,"William Li","2026-09-11 06:31:19",1706.2,2,w1ll1am10
1836,16681116,Kagamihara,"2026-09-11 14:51:29",1706.0,2,kagamihara
1837,16824014,"Kotaro Kikuchi","2026-09-07 10:57:06",1706.0,2,kotaro1129
1838,16760990,naren_v,"2026-09-09 20:33:28",1704.2,2,varuthakari
1839,16682867,sneaky6767,"2026-09-11 09:35:43",1704.0,2,sneaky6767
1840,16764342,malone001,"2026-09-11 08:18:49",1703.9,2,malone001
1841,16634336,"Arko Bera","2026-09-08 19:08:41",1703.1,2,cartoonistbeard
1842,16842187,"rongkai bao","2026-09-06 05:34:57",1703.1,2,rongkaibao
1843,16671292,Yuyajk,"2026-09-06 13:57:18",1702.8,2,yuyajk
1844,16824564,"piu ATI","2026-09-06 10:02:27",1702.5,2,piuati
1845,16856437,"Roshan S. Chauhan","2026-09-10 14:41:42",1702.4,2,vrosenta
1846,16832556,"Harshit Raj #2","2026-09-10 16:45:16",1702.3,2,harshitraj2123221
1847,16811605,"Ryu Sonoda","2026-09-11 16:50:45",1701.6,2,ryusonoda
1848,16663175,Anaconda,"2026-09-09 02:32:50",1701.5,2,anaconda
1849,16727103,sword3522,"2026-09-11 11:31:05",1700.7,2,"qinyanqiu,sword3522"
1850,16696593,bplyc15,"2026-09-09 04:05:38",1700.2,2,bplyc15
1851,16669911,"Batuhan Ustun","2026-09-11 14:50:11",1699.7,2,batustun
1852,16641751,Hikari_30,"2026-09-06 00:14:14",1698.5,2,hikari30
1853,16843555,sol12378,"2026-09-07 02:34:09",1696.5,1,sol12378
1854,16779564,oycr,"2026-09-09 13:10:16",1695.6,2,"oyxiaobai159,wdt124"
1855,16660020,"Gaddam Shiva Teja","2026-09-05 19:35:09",1695.6,2,shivateja005
1856,16826561,"ANJAN B","2026-09-07 09:12:22",1695.3,2,anjan4646
1857,16746191,たがやす,"2026-09-09 15:54:34",1695.2,2,drktti
1858,16853941,"Baha Enes Ören","2026-09-08 14:52:10",1695.2,2,bahaenesren
1859,16677217,Panos,"2026-09-11 08:20:32",1694.8,2,panosc
1860,16775684,ketterking,"2026-09-11 17:38:36",1694.7,2,"ketterwang,wwppyywwww"
1861,16727536,lelelove1225,"2026-09-06 12:58:48",1694.5,2,lelelove1225
1862,16671607,"Chanhyuk Han","2026-09-10 06:13:12",1694.1,2,chanhyukhan
1863,16805952,hatakazu93,"2026-09-08 00:51:09",1693.1,2,hatakazu93
1864,16626979,"An - Claudex","2026-09-11 05:06:56",1693.1,2,myotterspace
1865,16712863,ominteam,"2026-09-09 07:56:59",1692.8,2,"luantony,suruikk"
1866,16757635,"Sridip Basu","2026-09-05 15:36:55",1691.9,2,sridipbasu
1867,16797105,"Rahul vats","2026-09-11 14:32:45",1691.6,2,rahulvats20
1868,16842817,darcy132,"2026-09-06 13:16:34",1691.5,2,darcy132
1869,16839937,"Haoxuan Wang","2026-09-10 08:43:33",1690.8,2,haoxuanwang12366
1870,16810490,katlun,"2026-09-06 14:36:30",1690.3,2,"hoyin1212,katlun"
1871,16763001,Eb3lss,"2026-09-09 11:08:19",1689.0,2,eb3lss
1872,16842001,"Lin Jing","2026-09-11 11:14:13",1688.5,2,linjingmax
1873,16682210,Boiled-Sweet-Potato,"2026-09-07 05:42:24",1687.3,2,boiledsweetpotato
1874,16845280,"Samuel Watson","2026-09-11 07:06:59",1686.5,2,scwatson
1875,16668998,WarRusher,"2026-09-08 23:26:49",1686.2,2,warrusher
1876,16806219,"Yiwei Pu","2026-09-11 06:28:12",1685.6,2,"lvyihan1210,raven20010261,yiweipu"
1877,16838588,"Nadeem Ishikawa","2026-09-08 23:04:10",1684.9,2,nadeemishikawa
1878,16768043,"Cropy and Paste","2026-09-10 00:20:10",1684.7,2,tfriedel
1879,16623806,黒田彩人,"2026-09-07 21:37:20",1684.0,2,ayato0705
1880,16657646,mountainbob,"2026-09-07 07:36:51",1683.8,2,shongpakmanoon
1881,16667922,JungHwan,"2026-09-06 00:05:59",1683.5,2,najunghwan
1882,16657576,"SUBHASH B","2026-09-06 05:49:12",1683.1,2,"rishikrish1,subhashb21022"
1883,16657637,"Ronnie Atuhaire","2026-09-11 09:11:57",1682.7,2,ronnieatuhaire
1884,16639871,"Aura Farming","2026-09-04 05:50:38",1682.2,2,gauthieravite
1885,16838898,"Minh Trịnh","2026-09-06 13:38:05",1682.1,2,minhtrinh2002
1886,16844233,y3uanm,"2026-09-10 02:43:40",1681.4,2,y3uanm
1887,16790585,wzyxp_123,"2026-09-11 11:37:24",1678.2,2,cloudssdut
1888,16654463,Mark,"2026-09-04 19:38:01",1676.8,2,robotmf
1889,16765834,Oakzen,"2026-09-04 14:37:49",1675.9,2,gyx517120273
1890,16661768,"Lợi Trần Bảo","2026-09-10 13:04:16",1675.9,2,litrnbo
1891,16644287,"Ryo Hasegawa","2026-09-08 16:54:03",1675.8,2,ryohasegawa926
1892,16671454,Shadow,"2026-09-09 05:10:28",1675.5,2,uziahmd
1893,16675344,PP_Azalearn,"2026-09-11 12:28:01",1674.9,2,"androidss,keitookamoto,pptakehirokawada"
1894,16750314,Captainuknow,"2026-09-10 19:23:53",1674.9,2,captainuknow
1895,16677107,gagacrow,"2026-09-07 16:11:58",1672.2,2,gagacrow
1896,16693534,HireMe,"2026-09-08 01:41:51",1671.8,2,junta1104
1897,16805509,"Adel Zebiche","2026-09-06 17:28:28",1671.3,2,adelzebiche
1898,16845020,AGI,"2026-09-11 06:12:35",1670.8,2,"guusadema,tgroen3"
1899,16810104,HemanthRaju311,"2026-09-09 13:07:35",1670.4,2,hemanthraju311
1900,16758839,"Yusuf Murtaza","2026-09-06 10:23:21",1669.2,2,yusufmurtaza01
1901,16640878,"Krishna Yadu","2026-09-06 08:18:51",1668.9,1,krishnayadav456wrsty
1902,16733111,qihuaz,"2026-09-11 07:46:58",1668.6,2,qihuaz
1903,16855492,"Matin Urdu","2026-09-10 19:57:23",1668.5,2,matinurdu
1904,16845695,"Nam Lê Phương","2026-09-07 03:44:50",1668.1,1,pearpn25
1905,16840857,Meteor,"2026-09-11 14:17:47",1667.7,2,meteorkid
1906,16783517,"dongdong zhang","2026-09-07 03:22:34",1667.1,2,mcdongdongzhang
1907,16743484,"薄和叶 Lv.INF","2026-09-03 14:24:47",1667.1,2,lumine01
1908,16783328,AggriTrader,"2026-09-11 07:58:03",1667.0,2,leoluo
1909,16689366,"Cuong Le","2026-09-06 15:24:57",1666.4,2,ad1999
1910,16775473,LuanHengYu,"2026-09-11 13:20:00",1666.3,2,apexml
1911,16683952,"Maksimov Evgeniy","2026-09-04 01:23:59",1665.9,2,maxevg
1912,16759632,"Rifqi Haikal","2026-09-04 22:14:02",1665.5,2,rifqihaikal
1913,16658801,"Thuc Nguyen Dang 111","2026-09-08 16:06:10",1663.7,2,thucnguyendang111
1914,16830000,"Danilo Lapegna","2026-09-06 12:57:50",1663.6,2,danilolapegna
1915,16745949,"Miaohua Zhang","2026-09-07 13:28:55",1662.2,2,miaohuazhang
1916,16662121,One-For-All,"2026-09-03 23:10:22",1661.1,2,indarkarhana
1917,16730247,DOM-VASCONCELOS,"2026-09-11 10:50:35",1661.1,2,domcreator
1918,16654068,"Renoir Vieira","2026-09-05 17:42:47",1660.0,2,renoirvieira0
1919,16712258,Yizhou,"2026-09-06 02:15:23",1658.5,2,yaphellee
1920,16663851,"Harshith revuru","2026-09-09 16:46:27",1658.5,2,harshithrevuru
1921,16667998,Speril,"2026-09-11 03:51:03",1657.8,2,speril
1922,16668737,"Abish Pius","2026-09-11 16:58:05",1657.4,2,abishpius
1923,16805918,"kaito ide 31","2026-09-11 15:33:10",1656.9,2,kaitoide31
1924,16751140,onick_man,"2026-09-11 15:51:20",1656.8,2,ftakahas
1925,16780279,"N Divij","2026-09-06 19:28:16",1655.8,2,divijio
1926,16665233,"Akash Deep","2026-09-09 18:57:32",1655.1,2,akashdeepo
1927,16640873,"Takumu Hata","2026-09-11 14:14:48",1654.2,2,takumuhata
1928,16689748,cheesytoasts,"2026-09-05 17:01:10",1654.1,2,cheesinnn
1929,16669856,StrugglerK,"2026-09-07 22:12:50",1652.7,2,muhammedkaanlker
1930,16640785,"syouya tobita","2026-09-10 04:05:50",1652.4,2,syouyatobita
1931,16663626,"yvn kaggriculture","2026-09-06 19:03:22",1651.8,2,"garnikdavtyan,mikayelgr"
1932,16698596,ymok,"2026-09-05 18:57:55",1650.1,2,iromao
1933,16661970,"BOB'S ROOM","2026-09-09 12:30:24",1649.3,2,"bobpop123447,datasutudent"
1934,16839429,"Igor Aranovsky","2026-09-08 08:55:51",1647.6,2,igoraranovsky
1935,16803592,"Bishal Lamichhane","2026-09-08 17:31:37",1646.5,2,bishallamichhane44
1936,16802630,takotakosan,"2026-09-09 03:10:10",1645.7,2,takotakosan
1937,16640991,sometimeafter,"2026-09-09 17:35:05",1644.9,2,xinyeee
1938,16817923,"Adhiraj Jagtap","2026-09-08 13:00:41",1643.9,2,adhirajjagtap
1939,16811890,Bobbbbbbbbx,"2026-09-03 15:25:01",1643.4,2,bobbbbbbbbx
1940,16644255,Rister,"2026-09-04 00:05:35",1641.2,2,"rister101,stharundhatri"
1941,16661533,wangyuou,"2026-09-04 16:40:16",1639.3,2,wangyuou
1942,16715383,"Leo Lilley","2026-09-09 03:36:39",1639.0,2,leolilley
1943,16726889,stnick,"2026-09-05 19:13:36",1638.6,2,stnick
1944,16635108,"cabbage corp","2026-09-08 06:38:49",1638.3,2,"kagglercs,phoenix0501"
1945,16621481,"zero waste","2026-09-05 14:22:46",1638.3,2,chinnaphatkhun
1946,16671520,sci-shi,"2026-09-07 10:17:00",1638.3,2,scishi
1947,16658203,Lan_Sky,"2026-09-08 08:08:01",1637.6,2,lansky6
1948,16659081,"JALKARNA GAUTAM","2026-09-05 07:07:34",1637.6,2,jalkarnagautam
1949,16733766,Paarthpowa,"2026-09-08 14:20:47",1636.1,2,paarthpowa
1950,16794536,HirokiTaniai,"2026-09-10 16:19:22",1635.9,2,nyokinyoki
1951,16796600,skyShenzi5822,"2026-09-08 08:06:25",1635.5,2,skyshenzi
1952,16691270,"Piyal Chowdhury","2026-09-11 14:06:05",1635.4,2,piyalchowdhury
1953,16631400,JZ,"2026-09-11 09:04:54",1634.0,2,zhoujiachen
1954,16810472,YuanKing77,"2026-09-06 03:11:18",1634.0,2,yuanking77
1955,16651244,"Knight of Favonius","2026-09-04 13:27:06",1632.9,2,ladyfaye
1956,16731630,SatoshiN04,"2026-09-11 10:14:46",1632.7,2,satoshinakamura04
1957,16845366,cdaden,"2026-09-08 06:00:19",1632.5,2,cdaden
1958,16782564,"Chris Tu","2026-09-04 05:14:36",1632.0,2,christu831004
1959,16676321,"tao wu11","2026-09-06 08:52:36",1631.9,2,"taowu11,xujchill"
1960,16725081,ZhouYongqi,"2026-09-06 14:55:06",1631.8,2,xy0v0zhang
1961,16842273,2424,"2026-09-08 14:29:16",1631.7,2,takutonishi
1962,16731836,"Theo Venturian","2026-09-08 21:59:11",1631.2,2,theodorraulventurian
1963,16775190,bianfu,"2026-09-05 21:08:36",1630.8,2,bianfu
1964,16652750,"Bahadir Selim Bakla ","2026-09-10 12:15:55",1630.3,2,bahadirselimbakla
1965,16749061,"Wang H2O","2026-09-11 12:58:54",1629.7,2,wangh2o
1966,16863335,"Bright Choice AI","2026-09-11 14:37:05",1629.6,2,brightchoiceai
1967,16811868,luyinn,"2026-09-08 09:17:33",1629.5,2,luyinn
1968,16730484,Esperanza,"2026-09-10 00:42:17",1628.1,2,deanpixton
1969,16768385,neibyr,"2026-09-06 00:05:42",1628.1,2,neibyr
1970,16634765,democatXamer,"2026-09-05 14:17:04",1627.9,2,w1326627677
1971,16654995,"Artem Voronov","2026-09-07 06:33:59",1627.4,2,artemyvoronov
1972,16832186,"Noah Öksüz","2026-09-09 10:15:04",1627.3,2,noahksz
1973,16764349,Solo,"2026-09-05 23:40:49",1627.2,2,solosolo
1974,16803141,"Verdant Meridian","2026-09-08 14:13:17",1623.8,2,xinweizhang003
1975,16697205,"Gould Research","2026-09-08 17:19:28",1621.6,2,"georgeking1,gouldh,gradybos,shanemullahy"
1976,16810171,kta_jpn,"2026-09-05 00:13:31",1621.5,2,ktajpn
1977,16736874,mhiro2,"2026-09-04 19:05:53",1621.0,2,mhiro2
1978,16695931,"Kers Aoyagi","2026-09-05 19:24:41",1620.2,2,kersaoyagi
1979,16790652,"Pengchao Zheng","2026-09-06 07:45:17",1620.1,2,"mengyihu,pengchaozheng"
1980,16810859,"Michael Silverblatt","2026-09-06 12:39:49",1619.8,2,msilverblatt
