Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2071,16693549,別班,"2026-08-15 06:47:38",1397.9,2,"kusurizuke,pepushi,tomokiaki"
2072,16675905,HydFarms,"2026-08-30 11:22:11",1397.4,2,"kumaramar,ronithjaju,shiveshcgatech,vidhishah115"
2073,16654021,"Swachhith B","2026-08-24 08:40:04",1397.3,2,swachhithb
2074,16628897,"Kyoungwon Jeong","2026-09-04 13:56:20",1397.2,2,kyoungwonjeong
2075,16682032,"Satkar sarvankar","2026-08-27 07:19:02",1397.0,2,satkar003
2076,16691506,Dipak_ISM,"2026-08-29 13:07:18",1396.7,2,dipakism
2077,16644578,"Team Name","2026-08-23 03:25:05",1396.1,2,baytree1238
2078,16759699,"Mason Cao","2026-08-22 17:47:14",1395.9,1,mzcao7
2079,16668700,"Pranshu Ghori","2026-08-17 22:02:35",1395.8,2,pranshughori
2080,16727842,"Iadh Jarray","2026-08-17 13:45:11",1395.7,2,iadhjarray
2081,16725342,little_d1d1,"2026-08-16 04:24:39",1395.0,2,littled1d1
2082,16724584,"Jinx JK","2026-08-18 09:08:26",1394.9,2,jinxjk
2083,16743216,xerkey,"2026-08-31 08:05:19",1394.3,2,xerkey
2084,16670297,"Gebreab K. Zewdie","2026-08-26 00:22:15",1394.0,2,gzewdie
2085,16675486,"SALAH ELDIN ELNABARAWY","2026-08-18 21:17:22",1394.0,2,salaheldinelnabarawy
2086,16709930,llRX,"2026-09-05 15:03:15",1393.9,2,"bankkobe,leojeel,ruikaihong"
2087,16661352,"Porch Goose","2026-08-21 02:52:24",1393.9,2,jaclyndeem
2088,16786341,"Farmula One","2026-08-29 09:24:08",1393.1,2,"joesland,mer4yyy,ricaaaovo,zhangxingzhe"
2089,16655195,Pirhosseinlou,"2026-08-24 18:17:43",1392.9,2,pirhosseinlou
2090,16643693,"Kerem çelik","2026-08-19 10:12:47",1392.4,2,keremelik
2091,16638177,stpete_ishii,"2026-08-30 05:35:41",1392.3,2,stpeteishii
2092,16690970,"Raoul Biagioni","2026-08-22 06:37:40",1392.2,2,raoulbiagioni
2093,16661362,BEETRiX🦋,"2026-08-11 14:42:28",1392.1,2,johannaleighdeley
2094,16733111,qihuaz,"2026-09-06 16:02:13",1392.1,2,qihuaz
2095,16723967,dk2lone,"2026-08-20 05:00:59",1391.6,2,dk2lone
2096,16743124,"Leo's Demiurge","2026-09-05 20:59:33",1391.4,2,jelurge
2097,16655501,Savko,"2026-08-21 00:33:21",1390.9,2,savchenko
2098,16739898,"solo levelling","2026-08-18 21:08:16",1390.9,2,munibmemon
2099,16768543,caas_sicca,"2026-09-03 07:24:25",1390.5,2,caassicca
2100,16769769,"Artur Shafiev","2026-08-29 05:29:31",1390.1,2,arturshafiev
2101,16749079,mraz1006,"2026-08-26 09:32:57",1389.7,2,mraz1006
2102,16757384,straw_Yu,"2026-09-02 02:37:45",1389.6,2,strawyu
2103,16755071,"Varun Rao","2026-08-26 18:46:59",1389.5,2,varunraosfanlkan
2104,16725335,"Chris #2","2026-08-29 15:32:47",1389.5,2,kagglecompetechris
2105,16758893,"Sercan Yeşilöz","2026-08-28 19:16:26",1389.3,2,sercanyesiloz
2106,16750457,"Adrian Ricardo da Silva","2026-08-25 11:21:43",1389.1,2,adrianricardodasilva
2107,16754086,Beenvvv,"2026-08-25 05:57:29",1388.8,2,beenvvv
2108,16729640,"Наталья Скляр","2026-08-21 18:11:07",1388.8,2,natsklyar
2109,16754560,Kam,"2026-08-21 14:02:39",1387.7,1,kamting
2110,16806346,"Mike chen666","2026-09-02 19:22:07",1387.4,2,mikechen666
2111,16625219,MJVinay,"2026-09-05 17:28:04",1387.2,2,mallajayanthvinay
2112,16664128,"Michael Todd Overdorf","2026-08-17 00:32:51",1386.9,2,michaeltoddoverdorf
2113,16712185,"Vishal Khomane","2026-09-02 15:32:38",1386.1,2,vishal567
2114,16721070,LiuChen1350,"2026-08-26 05:30:30",1385.9,2,liuchen1350
2115,16726461,mocatti,"2026-09-06 06:36:54",1385.5,2,mocatti
2116,16695242,"Utkarsh Prakash Srivastava","2026-08-25 19:22:39",1385.0,2,utkarshps
2117,16729273,"Munib Ur Rehman Memon","2026-08-24 20:48:08",1385.0,2,muniburrehmanmemon
2118,16625214,Malla,"2026-09-05 16:34:44",1384.8,2,mallaphalguni
2119,16722319,"༺ANIS YT༻","2026-08-19 13:08:47",1384.6,2,anisyt
2120,16689186,NCK,"2026-08-24 09:44:38",1384.5,2,drnchaitanyakumar
2121,16728708,"Rishi Jain","2026-08-18 07:27:14",1384.3,2,rishijain07
2122,16663783,WBF_USA_NYC,"2026-09-06 16:05:32",1383.9,2,wbfranci
2123,16741932,"Michael Chen","2026-08-31 06:08:41",1383.7,2,fuqiangchen
2124,16632262,Milkomeda,"2026-08-19 13:45:02",1383.5,2,milkomeda74583
2125,16654841,"ABHIRUP DAS","2026-08-28 04:51:44",1383.4,2,abhirupdas10
2126,16712535,"Benjamin Beaujard","2026-08-18 11:03:03",1383.2,2,benjaminbeaujard
2127,16715187,maker2026,"2026-08-28 07:13:03",1383.0,2,maker2026
2128,16710389,GuerillaMoon,"2026-08-19 22:33:46",1382.8,2,guerillamoon
2129,16651939,"Yogesh Jadhav","2026-08-24 05:50:52",1382.6,2,dynamo14324
2130,16698294,"John Doe","2026-09-03 06:27:52",1382.4,2,johndoe90843
2131,16698223,"Feng Jiahui","2026-08-18 08:35:04",1382.1,2,junipersky
2132,16690923,"Maqsoud Tawaliou","2026-08-23 20:52:18",1381.1,2,maqsoudtawaliou
2133,16752018,三浦桂基,"2026-08-30 04:00:30",1381.0,2,keikipc
2134,16735582,"Tumaini Makena","2026-08-18 06:01:09",1380.3,1,tumainimakena
2135,16692639,"Bharat Kumar0925","2026-09-04 19:52:25",1380.3,2,bharatkumar0925
2136,16633222,maxingkong733,"2026-08-18 23:32:58",1380.0,2,maxingkong733
2137,16741131,"Adarsh Balanolla","2026-08-23 19:09:08",1378.8,2,adarshreddyb
2138,16623470,rurumi,"2026-09-02 05:21:15",1378.8,2,rurururumi
2139,16716431,m&m,"2026-08-16 16:21:07",1377.4,2,ntrlmt
2140,16675240,Leifson1337,"2026-09-05 11:48:00",1376.4,2,leifson1337
2141,16675503,"Jeff Marc E. Cadet","2026-08-30 17:56:07",1376.3,2,jeffmarcecadet
2142,16666665,Team-Veraxion,"2026-08-31 08:24:24",1376.1,2,"anuragvelekat,ayushiitomar,faizmemon,hariharigandikota"
2143,16745312,"Alexie Huynh","2026-08-22 08:27:27",1376.0,1,alexiehuynh
2144,16712943,"Cesar Marcondes","2026-09-04 13:20:02",1376.0,2,cmarcond
2145,16690401,Skyspace,"2026-08-21 12:50:09",1375.9,2,empireblue
2146,16628664,"Anton Tikhonov","2026-08-17 16:05:18",1375.7,2,itwastony
2147,16724351,"Luxshan Thavarasa","2026-08-24 09:58:38",1375.2,2,luxluxshan
2148,16725441,lemon1219,"2026-08-21 15:37:35",1375.1,2,lemon1219
2149,16738899,Grayden_Lee,"2026-08-21 11:42:07",1374.9,2,haozelii
2150,16725996,MatheusPSorancoDeCarvalho,"2026-08-17 22:12:37",1374.5,2,matheussoranco
2151,16778744,"Shunsuke Hayashi","2026-08-28 02:48:54",1374.2,2,shunsukehayashi1993
2152,16734492,Orynx,"2026-08-19 08:01:33",1373.6,2,"inderj1,jayveersingh6"
2153,16699082,Sakthei,"2026-09-06 13:53:06",1373.6,2,sakthei
2154,16662051,"Salem Ali","2026-08-26 07:57:33",1373.6,2,salemali7
2155,16661784,"XU XUXIANG","2026-08-27 12:57:06",1373.4,2,"mikeaaaa14,xuxuxiang"
2156,16759625,gkg223,"2026-09-03 19:17:02",1373.3,2,gkg223
2157,16725947,SamarthRawat18,"2026-08-22 13:31:06",1372.8,2,samarthrawat18
2158,16719536,"Mandy Lin","2026-08-14 03:18:29",1372.8,2,ydnamlin
2159,16625856,takai380,"2026-09-01 02:34:05",1372.5,2,takai380
2160,16791999,"Dashi Tsybikzhapov","2026-09-01 07:13:57",1372.2,2,dashitsybikzhapov
2161,16634172,"Mario Cicala","2026-09-05 03:06:37",1371.7,2,mariocicala
2162,16732654,Goated_Farmers,"2026-08-23 17:09:50",1371.5,2,"mugundhjb,srinathduvvuri"
2163,16746112,"Jonathan Martschinke","2026-08-24 08:52:51",1371.4,2,jonathanmartschinke
2164,16727147,"Alan Smith","2026-08-27 03:44:28",1371.1,2,acorncupcake
2165,16713267,"yq l68135","2026-08-21 21:35:52",1370.9,2,yql68135
2166,16774237,"Dennis SH Lai","2026-08-30 17:21:31",1370.4,2,dshihlai
2167,16736685,kentaro_kato,"2026-08-24 00:36:31",1370.1,2,kentarokato
2168,16706395,"Kunal Desale","2026-09-04 04:43:20",1370.1,2,kunaldesale2408
2169,16732104,sizumita,"2026-09-06 14:26:05",1370.0,2,sizumita
2170,16634166,Yuki.O,"2026-08-19 01:38:42",1369.8,2,yukiohkawa
2171,16662735,"Kurian George","2026-09-06 06:40:01",1369.6,2,kuriangeorge
2172,16698576,monnu,"2026-08-19 05:55:01",1368.9,1,fuumin621
2173,16733297,sohasoha42,"2026-08-18 17:50:51",1368.9,2,sohasoha42
2174,16632777,"Alexandrine Cakpo","2026-08-20 10:20:22",1367.9,2,alexandrinecakpo
2175,16621294,dpquoc,"2026-08-31 04:22:00",1367.4,2,dpquoc
2176,16790548,"Francesco Del Sesto","2026-08-31 10:47:27",1366.9,2,francescodelsesto
2177,16725346,sokoranohimazin,"2026-08-18 19:39:07",1366.8,2,sokoranohimazin
2178,16622531,"musya lyusya team","2026-08-19 11:22:46",1366.5,2,vswz2nqp
2179,16702547,Dean0016,"2026-08-13 17:56:10",1366.3,2,dean0016
2180,16639800,"Yong Ming-Jia","2026-08-21 11:23:07",1365.9,2,ymingj
2181,16759652,Fnoa,"2026-08-23 12:26:39",1365.5,2,trasibulo
2182,16675807,cubreto,"2026-08-26 15:00:34",1365.5,2,cubreto
2183,16710128,"KeHao Liu","2026-08-14 01:52:29",1365.4,2,kehaoliu
2184,16682318,Bibek,"2026-08-19 08:41:54",1365.1,2,bibek777
2185,16691946,"Hassan Algizani","2026-08-13 20:20:09",1364.4,2,hassanalgizani
2186,16728067,"Chenzhao Li","2026-08-18 08:04:21",1363.8,2,heartquest
2187,16734667,sadanamaru,"2026-09-03 16:41:20",1363.7,2,sadanamaru
2188,16623445,"Hasin Raihan Dhrubo","2026-08-16 09:28:12",1363.1,1,hasinraihandhrubo
2189,16637329,Rucbic,"2026-08-19 17:32:21",1362.8,2,rucbic
2190,16683813,WangQrkkk,"2026-08-17 06:54:07",1362.5,2,wangqrkkk
2191,16731911,"liu bo","2026-09-06 11:14:58",1361.2,2,liuboo45586
2192,16677945,"Quân Trần","2026-08-25 06:43:39",1361.2,2,wuntrn
2193,16679560,LEET,"2026-08-15 00:45:52",1360.6,2,soufianelasfar
2194,16717901,"Ahmed Hazem Abdeltawab","2026-09-03 12:12:18",1360.5,2,ahmedhazem23
2195,16727191,"Alexander Kokshenin","2026-08-20 02:08:15",1360.1,2,kokshenin
2196,16748142,"Hikaru Umeda","2026-09-06 12:09:52",1360.1,2,hikarumeda1030
2197,16716012,LaiCxm,"2026-09-02 01:11:05",1360.0,2,laicxm
2198,16641372,ShoaibSSM,"2026-08-29 10:18:25",1359.9,2,"naveenlx111249971939,shoaibssm"
2199,16674878,KirillKlem,"2026-08-13 17:41:24",1359.8,2,kirillklem
2200,16658931,"somewhere after","2026-08-19 08:16:29",1359.5,2,amaterasuuuuu
2201,16689601,"Prathmesh Adsod","2026-08-18 03:55:13",1359.1,2,prathmeshadsod
2202,16653129,"Prashanth Reddy Biyyani","2026-08-20 13:53:37",1359.0,2,"prashanthbiyyani,shivagurrala,sumu1526"
2203,16729691,YinuoChen271,"2026-08-17 15:42:51",1358.8,2,yinuochen271
2204,16676336,lemon13418,"2026-08-18 07:34:03",1358.8,2,lemon13418
2205,16623368,"Evgeniy Veselkov","2026-08-18 05:26:04",1358.2,2,evgeniyveselkov
2206,16709295,"Isaac Owomugisha","2026-08-20 16:22:52",1357.7,2,cmplxxyttmt
2207,16716930,"Direc M","2026-08-31 04:54:06",1357.7,2,direcm
2208,16651833,"Hồ Khánh Duy","2026-08-14 17:52:23",1357.4,2,hkhnhduy
2209,16696607,"Manish modak","2026-08-16 07:37:54",1357.3,2,manishmodak
2210,16664762,"John Marinton","2026-08-25 12:10:10",1357.2,2,marintonjohn
2211,16771277,zhaowenyi7,"2026-08-31 09:18:04",1356.7,2,zhaowenyi7
2212,16823116,蛊王养成计划,"2026-09-05 18:31:36",1356.5,2,chronoscop
2213,16623580,matsu997,"2026-08-21 16:16:52",1355.9,2,mastu997
2214,16685160,Yura,"2026-08-17 07:27:50",1355.6,2,yuratrubitsyn
2215,16716991,XristosFilip,"2026-08-18 16:43:34",1355.5,2,xristosfilip
2216,16652912,"Kyle Ellard","2026-09-04 11:51:13",1355.4,2,kyleellard
2217,16646679,tong00,"2026-08-17 12:02:11",1354.1,2,tong00
2218,16741516,"Anh Tu","2026-08-28 05:10:34",1354.0,2,natcs98
2219,16698439,"Pournami Prakash","2026-08-25 17:44:57",1353.3,2,pprakas
2220,16630839,steubk,"2026-08-21 21:55:39",1353.2,2,steubk
2221,16756557,"Marius Heuser","2026-08-24 21:41:31",1352.9,2,mariusheuser
2222,16690612,"Mina Gayid","2026-08-16 12:59:16",1352.9,2,minagayid
2223,16677938,"Hajime Tamura","2026-08-21 13:52:44",1352.2,2,thajime
2224,16694710,ponsuk,"2026-08-17 19:01:09",1352.2,2,ponsuk
2225,16665543,"Charan Manthena","2026-09-06 08:59:20",1351.7,2,charanmanthena
2226,16770884,VegetabledogNeo,"2026-08-31 01:23:25",1351.5,2,vegetabledogneo
2227,16715579,Uvais,"2026-08-24 00:58:56",1351.5,2,joshuaedwinjacobv24f
2228,16636094,Hax2456,"2026-08-15 10:05:01",1351.4,2,hax2456
2229,16643125,"CARLOS CAADA ROSTRO","2026-08-21 19:23:34",1351.1,2,carloscaadarostro
2230,16658345,Ficu∞$,"2026-08-28 08:43:18",1350.8,2,mikeintokyo
2231,16700068,"My Little Pony","2026-08-17 13:41:17",1350.5,1,"buxiangzaoqi66,juliezhang131,yaoyilv"
2232,16651402,"Mille Initiate","2026-08-31 04:04:11",1350.5,2,milleinitiate
2233,16778410,"uriel villegas govea","2026-08-28 00:25:47",1350.3,2,urielvillegasgovea
2234,16698930,MrKiwi,"2026-08-19 09:34:31",1350.1,2,mrkiwi
2235,16673234,MACvengers,"2026-08-19 16:34:04",1350.0,2,"astrojaswanthkumar,ikpikp"
2236,16634093,gezi,"2026-08-27 12:56:56",1349.7,2,goldenlock
2237,16708185,XiaoYan12,"2026-08-30 15:57:47",1349.4,2,xiaoyan12
2238,16730375,Floth,"2026-09-06 13:18:29",1349.1,2,suwat513
2239,16719414,SahilKumarTolani,"2026-09-01 19:45:22",1348.9,2,sahilkumartolani
2240,16672003,carlscamt,"2026-08-14 17:19:42",1348.5,2,carlscamt
2241,16722120,nekoha,"2026-08-15 15:01:16",1348.3,2,nekoha
2242,16707990,Snorlax,"2026-08-25 01:32:23",1347.7,1,pku1400010735
2243,16657228,"Vladimir Babin","2026-09-03 13:29:27",1347.5,2,vovababin
2244,16726660,"Prime Leo","2026-08-23 14:21:53",1347.4,2,primeleo
2245,16623152,"agentic warriors","2026-08-21 08:59:44",1347.3,2,"ibadia,isabellawoo01"
2246,16732763,"Raihan Ramadistra","2026-08-18 13:59:22",1346.4,1,raihanramadistra
2247,16671694,evananann,"2026-08-19 07:46:36",1346.4,2,evananann
2248,16699947,HKmgikao,"2026-08-22 05:24:13",1346.0,2,hitoshikmgai
2249,16670791,Hugelidus,"2026-08-25 03:43:18",1345.7,2,hugelidus
2250,16655877,"Harish K","2026-08-25 19:09:49",1345.7,2,harishk2209
2251,16690019,Around30,"2026-09-06 15:57:32",1345.5,2,"cyanspring,masahiromatsuda,sutesute000012"
2252,16730810,mgoto51004,"2026-08-23 02:46:30",1345.4,2,mgoto51004
2253,16738278,yansf677,"2026-09-01 12:24:29",1345.0,2,yansf677
2254,16720088,"Oiti Roy","2026-08-14 06:26:04",1344.9,1,oitiroy
2255,16818589,"Rachmat S. Haryadi","2026-09-04 02:20:06",1344.8,2,rachmatsharyadi
2256,16705139,gogogo,"2026-09-06 15:22:48",1344.6,2,huzech
2257,16638375,"Tran H Hoang","2026-08-14 17:01:27",1343.9,2,tranhhoang
2258,16721237,phoenixai0,"2026-09-05 11:01:06",1342.9,2,phoenixultra
2259,16639732,"Junbeom Lee23","2026-08-15 02:45:23",1342.6,2,junbeomlee23
2260,16674684,next-best-agent,"2026-08-17 15:28:53",1342.3,2,"minhduy13ly,tdtu981"
2261,16748559,GodofThunder2407,"2026-08-21 10:30:22",1342.3,2,godofthunder2407
2262,16664120,SaiDuttaAbhishekDash,"2026-08-21 20:30:01",1342.0,2,saiduttaabhishekdash
2263,16678346,"Farhan Abid","2026-08-16 08:41:15",1341.7,2,farhanabidtech786
2264,16621163,john,"2026-08-16 14:06:25",1341.7,2,jaejohn
2265,16644702,cracker_1_war,"2026-08-23 18:26:39",1341.6,2,cracker1war
2266,16759813,tyf_scu,"2026-08-23 17:11:18",1341.6,2,tyfscu
2267,16653379,"Asakawa Ruriko","2026-08-30 00:31:08",1341.3,2,asakawaruriko
2268,16622367,mg,"2026-08-23 17:49:21",1341.2,2,"egorkashpar,sashaboriskin,smooky"
2269,16841647,patitod,"2026-09-06 01:22:09",1341.1,2,anasofaescobar
2270,16693934,evnchn,"2026-08-23 15:41:50",1341.1,2,evnchn
2271,16725403,tabetai28,"2026-08-18 14:38:57",1341.0,2,taichiabewaseda
2272,16667324,"Muhammed selim Bilic","2026-08-26 17:02:17",1340.9,2,muhammedselimbilic
2273,16621683,Shivangoudaa,"2026-08-26 11:45:55",1340.9,2,ishivapatil
2274,16680967,Tyooughtul,"2026-08-16 00:58:06",1340.6,2,yooughtul
2275,16764422,"ong bee","2026-09-04 09:20:45",1340.5,2,ongbee
2276,16670118,"Álvaro Benítez","2026-08-29 15:46:04",1340.1,2,lvarobentezlvarez
2277,16682306,岸本湧士郎,"2026-08-31 01:59:46",1340.1,2,yushiro20021111
2278,16724060,"Mạnh Linh Hoàng","2026-08-15 15:54:52",1339.2,2,manhlinh1501
2279,16728901,dqvide,"2026-08-17 19:53:39",1339.2,2,dqvide
2280,16697458,"Lissandra Kruse Fuganti","2026-09-01 15:19:00",1339.2,2,lissandrakruse
2281,16664232,"Eddy Despradel","2026-09-01 23:58:35",1339.1,2,eddydespradel
2282,16622242,"Robert Koval","2026-08-15 07:02:17",1339.1,2,robertkoval
2283,16771677,"hedy huangyuheng","2026-08-27 02:13:28",1338.1,2,hedyhuangyuheng
2284,16702691,"Zengyi Mei","2026-08-28 17:01:51",1337.5,2,sfkmzy
2285,16724947,teacherli0,"2026-08-16 03:09:09",1336.9,2,teacherli0
2286,16721383,"Emon xu","2026-08-21 16:14:05",1336.5,2,emon0xuyym
2287,16672530,GUGUGAGA,"2026-08-14 04:33:54",1335.8,2,"ruiyangzhang23,taoguo079"
2288,16733576,"Ojas Aklecha","2026-08-17 18:34:02",1335.6,2,ojasaklecha
2289,16719002,Astraeus,"2026-09-04 15:40:34",1335.5,2,astraeusdotdev
2290,16743790,"yuji y","2026-08-28 10:53:06",1335.5,2,yujiyyy
2291,16701362,"Papa Annan","2026-08-20 21:26:39",1335.0,2,papaannan
2292,16697922,TingyuanLi277,"2026-08-21 03:39:03",1335.0,2,tingyuanli277
2293,16668071,"Ali Eren Oğuztaş","2026-09-05 14:51:09",1334.5,2,alierenouzta
2294,16708624,"Aboubacar HEMA","2026-08-19 14:24:02",1334.3,2,"aboubacarhema,marcmare,wilfredkouadjo"
2295,16632164,"Tim Shini","2026-08-30 18:04:29",1334.3,2,timshini
2296,16729054,"Shantanu Kesarkar","2026-08-27 05:50:23",1334.0,2,shantanukesarkar
2297,16726064,"sana slama","2026-08-15 17:01:13",1333.6,1,sanaslamamm
2298,16653890,YUKRUB,"2026-08-20 07:37:27",1333.6,2,yukrub
2299,16750344,Vaasu0501,"2026-08-28 16:49:39",1333.1,2,vaasu0501
2300,16639250,"Hamed Seyed-allaei","2026-08-21 19:11:09",1333.1,2,pinocchio
2301,16640077,larry54321zhao,"2026-08-25 16:20:29",1332.8,2,larry54321zhao
2302,16623370,kenmatsu4,"2026-08-14 09:03:08",1332.5,2,kenmatsu4
2303,16723096,Shabuuu,"2026-09-04 09:37:54",1332.3,2,shabuuu
2304,16665927,"bhavya shah","2026-08-17 11:06:22",1332.1,2,bhavyashah007
2305,16717289,JackChenghao,"2026-08-22 12:07:06",1331.9,2,jackchenghao
2306,16722818,"Mukesh R","2026-08-16 13:07:44",1330.2,2,mukeshr06
2307,16661622,"Ergin Akın","2026-08-20 16:45:19",1330.2,2,erginakin
2308,16666939,20237208_黄奕恺,"2026-08-22 12:53:27",1329.3,2,mrhuangyy
2309,16662653,"Jordan Schaeffer","2026-09-06 15:20:51",1329.2,2,jordanmschaeffer
2310,16739298,"ricardo assaad","2026-08-18 19:03:22",1329.1,2,ricardoassaad
2311,16633096,anvai_agents,"2026-08-20 05:50:45",1329.0,2,"anandgaikwad7781,vaidehidhamnikar"
2312,16715319,ocha_heaven,"2026-08-19 13:10:14",1328.9,2,ochaheaven
2313,16671361,"Hangyu Yu","2026-08-15 13:46:57",1328.7,2,cqupthangyuyu
2314,16659614,"Heikki Leskelä","2026-08-22 16:35:42",1328.6,2,heikkileskela
2315,16709214,"Ariel Suntasig","2026-08-17 19:46:09",1328.3,2,arielsuntasig2001
2316,16697936,"Sami Cakiral","2026-08-15 19:43:40",1327.9,2,samicakiral
2317,16625241,"Mutoy Choi","2026-09-01 07:42:20",1327.5,2,mutoy1
2318,16744355,"Sameera T","2026-08-22 10:13:47",1327.2,2,sameeramaq
2319,16764476,daviddnd,"2026-09-06 15:17:41",1327.2,2,daviddnd
2320,16699745,"Norbert Szolnoki","2026-08-18 11:39:55",1326.8,2,norbertszolnoki
2321,16691987,0xalgos,"2026-08-17 09:35:28",1326.7,2,anandvashishtha5362
2322,16736969,"york li13","2026-08-19 01:07:02",1326.2,2,yorkli13
2323,16726071,"PDF ULTRA","2026-08-20 19:36:33",1326.1,2,"alengevorgyan,gab0yan"
2324,16730180,zshandy,"2026-08-19 22:29:48",1324.5,2,zshandy
2325,16660601,"Rabbiya affan","2026-09-06 10:10:45",1324.0,2,rabbiyaaffan
2326,16665336,"maoyuan ma","2026-08-18 11:41:09",1323.6,2,maoyuanma
2327,16693942,"Lisan al-Gaib","2026-08-31 12:31:42",1323.4,2,azrihasin
2328,16710141,htatsumi,"2026-08-15 01:07:11",1323.3,1,tatsumihasebe
2329,16729372,"Gaspard Plt","2026-08-17 21:58:55",1323.3,2,gaspardplt
2330,16678872,ibrahim,"2026-08-17 19:30:32",1323.1,2,skyfish77
2331,16658474,huyimin517517,"2026-09-03 07:39:29",1323.0,2,"huyimin517517,touyouzhaji,wumingshi2006"
2332,16760295,"Luke Hurt","2026-08-24 01:03:42",1323.0,2,lukehurt
2333,16731432,sieradni,"2026-09-01 06:12:00",1323.0,2,sieradni
2334,16713127,Felis,"2026-08-25 20:07:16",1322.9,2,ilyaafanasenko
2335,16744043,Take,"2026-08-23 14:17:27",1322.8,2,takeuchidaisuke2001
2336,16727379,"Nicholas Chua","2026-08-20 16:28:44",1322.4,2,nickckb
2337,16719262,sadjeen00,"2026-08-14 02:15:50",1322.0,1,sadjeen00
2338,16729421,Oblivix,"2026-09-02 04:16:25",1321.9,2,"aradhyatiwariii,oblivix"
2339,16724353,PrathamGupta,"2026-08-17 02:04:38",1321.7,2,prathamguptaaaaaaa
2340,16656399,CROW,"2026-08-14 04:59:30",1321.5,2,"aaayangxh,hanifnoerrofiq"
2341,16730462,"Xiang Tang","2026-08-28 15:11:51",1321.5,2,flyonthewater
2342,16672199,Vachan,"2026-08-20 07:33:48",1321.1,2,vachanpadival
2343,16658150,Gravity-x73d,"2026-08-17 09:16:29",1320.9,2,gravityx73d
2344,16687068,digiliwigili,"2026-08-22 12:49:07",1320.9,2,kukchyievervin
2345,16664164,"Elzandi Irfan Zikra","2026-08-15 15:53:21",1320.8,2,"dyahayuretnoningsih2,zangetsufuin"
2346,16682885,风沙星辰,"2026-08-23 03:28:27",1320.7,2,"duoliya,linyeping,sereinovov,wangying2026"
2347,16783021,"TAN TIANYE","2026-09-05 02:15:10",1320.6,2,tantianye
2348,16721453,"Random Mambo","2026-09-01 09:41:19",1320.2,2,beaten67
2349,16757566,"Ankit Kumar","2026-08-23 12:03:53",1320.1,2,imankit57
2350,16765601,"Dinesh Makireddy 7389","2026-08-31 04:30:54",1319.9,2,dineshmakireddy7389
2351,16655500,"Zhao Liying","2026-08-16 02:50:53",1319.5,2,yeohzhonghanervin
2352,16674683,"Ali Esam","2026-08-14 18:13:12",1319.1,2,zyxsu0
2353,16663818,"Mike Mordetsky","2026-08-18 11:49:58",1318.5,2,mikemordetsky
2354,16634246,just_calculate,"2026-08-20 08:22:38",1318.4,2,justcalculate
2355,16719006,bouiboui,"2026-08-20 18:55:02",1318.1,2,bouiboui
2356,16683488,"Ripudaman Parmar","2026-08-23 12:06:07",1318.0,2,"ktkgpt,ripudamanparmar"
2357,16743846,"Hemanth Raja Guttikonda","2026-09-05 03:23:10",1317.6,2,"hemanthrajg,poojithakatta18"
2358,16654548,DataSluts,"2026-08-28 07:00:12",1317.2,2,"rahulmedida,siddarthnayak50,sivasu07"
2359,16678172,"Eishkaran Singh","2026-08-19 19:12:02",1316.9,2,eishkaran
2360,16721079,"six seven swag","2026-08-23 09:08:28",1316.9,2,polinababiichuk
2361,16765953,"Muhammad Ahmed","2026-08-26 13:46:48",1316.7,2,muhammad4hmed
2362,16715506,"Moo Point","2026-08-17 21:44:26",1316.6,2,"gnarlycow,tianmeiwang"
2363,16698214,Juandix,"2026-08-18 03:35:51",1316.2,2,juandix
2364,16703300,"Fahd EL ANSARI","2026-08-15 23:47:17",1315.7,2,fahdelansari
2365,16701868,AJ,"2026-08-24 23:56:36",1315.4,2,abduljabbarcalica
2366,16682471,Soumya2003,"2026-08-25 17:58:29",1315.4,2,soumya2003uyvv755
2367,16663590,"Jakub Dolének","2026-08-13 13:08:32",1315.0,2,dolenek
2368,16712134,cf696666,"2026-09-06 10:21:07",1314.8,2,cf33333
2369,16730634,Priestess,"2026-08-21 14:10:31",1314.8,2,kalypheus
2370,16691976,"Harini Panigrahi","2026-08-14 16:57:32",1314.3,1,harinipanigrahi
2371,16663969,"Aarush Kute","2026-08-19 22:06:48",1314.0,2,aarushkute
2372,16635317,"KAKA Minishijie","2026-08-26 04:36:55",1313.1,2,kakaminishijie
2373,16723132,Bridgeport,"2026-08-21 20:25:32",1312.7,2,bridgeport
2374,16668162,AlejandroAlvarez,"2026-09-05 02:37:55",1312.7,2,theworm
2375,16735075,"Ronchen Luo","2026-08-18 04:29:47",1312.5,2,ronchenluo
2376,16662940,"The Coder Geek Squad Leader","2026-08-17 09:23:58",1312.2,2,soulemaneisissifou
2377,16705499,byncpy,"2026-08-17 17:18:47",1311.9,1,jinliangbi
2378,16701897,"Alejandro Lavandeira Casais","2026-08-14 12:56:12",1311.9,2,alejandrolavandeira
2379,16724262,"Obu obu","2026-08-15 10:48:05",1311.5,2,obuobu
2380,16719100,"Abhiraj Singh","2026-08-14 12:02:33",1311.5,2,cyberdrago
2381,16656584,Spintronic,"2026-08-19 15:24:17",1311.1,2,spintronic
2382,16701612,Kiki,"2026-08-17 08:54:03",1310.9,2,rouiou
2383,16668069,jackhsia,"2026-08-23 15:56:13",1310.5,2,jackhsia
