Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1057,16698999,Odyssey,"2026-08-18 09:57:05",1833.9,2,a1spirit
1058,16663992,小陈同学,"2026-08-18 07:26:54",1833.1,1,czastu
1059,16639844,MaxChen303,"2026-08-13 02:25:24",1832.8,2,maxchen303
1060,16724779,"Gavin Cao","2026-08-16 09:00:53",1832.4,2,gavinxgcao
1061,16638177,stpete_ishii,"2026-08-17 10:50:06",1832.3,2,stpeteishii
1062,16655505,Debmalya,"2026-08-18 01:01:12",1830.7,2,debmalya84
1063,16655277,GUAM,"2026-08-18 00:04:28",1829.0,2,"jeongminlee92,kmmmvs"
1064,16674586,"Stanislav Ilin","2026-08-17 06:45:46",1828.1,2,stanislavilin2026ai
1065,16735235,Rorical,"2026-08-18 08:03:52",1823.6,1,hash548
1066,16728135,sukirman,"2026-08-17 12:24:20",1823.4,1,rakbidb
1067,16656394,"Pushkar K.G","2026-08-18 09:29:08",1823.0,2,dejokz
1068,16627796,tizawa3,"2026-08-18 04:09:08",1822.6,2,tizawa
1069,16723132,Bridgeport,"2026-08-18 16:24:13",1822.1,2,bridgeport
1070,16687594,"Andrew Markley","2026-08-13 01:19:04",1821.1,2,andrewmarkley1
1071,16677938,"Hajime Tamura","2026-08-18 16:06:35",1820.9,2,thajime
1072,16677855,Mehrdad_LU,"2026-08-18 18:42:15",1818.5,2,mehrdadal2023
1073,16668157,"vineet dairashri","2026-08-17 19:47:50",1818.0,2,vineetdairashri
1074,16719451,"Syed Toubur","2026-08-16 15:11:13",1817.8,2,syedtoubur
1075,16660711,ricardo,"2026-08-15 22:34:26",1816.6,2,magania
1076,16658081,ando,"2026-08-13 22:41:42",1815.3,2,andoshunsuke
1077,16641524,AkiraIshikawa,"2026-08-18 12:53:39",1812.3,2,akiraishikawa
1078,16689389,Chukunder,"2026-08-16 02:25:12",1810.0,2,"farbricated,sarikajivrajika"
1079,16673013,TTT,"2026-08-18 07:50:09",1809.4,2,tadahiroasami
1080,16623515,fishcat,"2026-08-18 15:21:20",1809.1,2,fishcat37
1081,16630689,yw8837,"2026-08-18 12:30:38",1807.8,2,yw8837
1082,16655520,"kaggle Osaka","2026-08-18 18:45:11",1806.3,2,toshiyukitanaka
1083,16621735,VN-Orion,"2026-08-12 13:40:41",1804.8,2,fastthanh78
1084,16662681,"Vernon Campbell","2026-08-12 23:18:18",1804.5,2,vernoncampbell
1085,16716468,"Sakhawat Hossen","2026-08-15 03:28:07",1801.5,2,sakhawathossen
1086,16635744,XDang13,"2026-08-15 18:38:01",1800.7,2,xdang13
1087,16734715,史永刚,"2026-08-18 01:25:43",1798.0,2,shizehao
1088,16699722,Dicere,"2026-08-13 08:00:17",1797.3,2,thedark735
1089,16655952,"Tianfu Wang (王天夫)","2026-08-12 15:08:12",1797.2,2,wangtf96
1090,16624276,"Stardew Valley 👨‍🌾👩‍🌾","2026-08-17 02:50:39",1794.3,1,zejunfool
1091,16633414,"sagar tripathy","2026-08-13 15:57:56",1793.6,2,sagar8trip
1092,16664761,"Udit Jain #2","2026-08-18 06:56:15",1792.3,2,iamudit
1093,16712432,hengck23,"2026-08-18 04:35:19",1792.3,2,hengck23
1094,16700116,Goldian,"2026-08-14 10:19:57",1792.2,2,goldian
1095,16634952,"Igor Zharov","2026-08-18 16:26:22",1790.6,2,flexonafft
1096,16703099,GansPiro,"2026-08-13 18:34:26",1789.3,2,ganspiro
1097,16693439,"Ankit Hemant Lade","2026-08-18 11:27:35",1788.5,2,"ankitlade12,jsaikrishna"
1098,16668761,"Lorenzo Regalado","2026-08-16 12:27:56",1785.5,2,lregaladohdez
1099,16654196,"Aryaman Chokhani","2026-08-17 13:01:30",1785.1,2,"aryamanchokhani,pranrocky"
1100,16644565,Suda,"2026-08-16 11:52:46",1784.0,2,chaneyma
1101,16689952,"Lazarus Ogero","2026-08-11 16:44:08",1783.5,2,lazarusogero
1102,16682936,"Latifa Riziki","2026-08-12 09:38:13",1781.8,2,latifariziki
1103,16659314,Sandeep063,"2026-08-14 05:47:57",1781.4,2,sandeep063
1104,16665337,BHackers,"2026-08-11 17:01:13",1781.3,2,clarencepagaduan
1105,16640785,"syouya tobita","2026-08-12 06:20:45",1779.2,2,syouyatobita
1106,16672374,"kelly waldeck","2026-08-11 21:07:30",1779.1,2,kellywaldeck
1107,16739019,quzhihang,"2026-08-18 16:33:21",1778.6,1,quzhihang
1108,16630963,"Zhenyu Zhang","2026-08-13 15:33:36",1778.2,2,horizen12
1109,16679004,"Kevin Zhao","2026-08-15 08:25:27",1773.6,2,kevinzhao666
1110,16656316,"Richard Tang","2026-08-11 01:09:34",1771.4,2,richardgtang
1111,16738193,haideptry,"2026-08-18 13:12:41",1770.7,1,haideptry
1112,16666188,"XueFeng Chen","2026-08-13 04:32:53",1768.2,2,chxfmcs
1113,16661983,"Victor's Team","2026-08-12 12:05:19",1767.6,2,"dlordsjustified,jezrealmomoh,joludare,victorokpe"
1114,16692090,sans,"2026-08-12 03:14:55",1767.2,2,sans6262q
1115,16706207,Wonderwall,"2026-08-13 07:42:27",1765.2,2,yuxiang328
1116,16679767,Salut!,"2026-08-12 21:56:55",1764.9,2,denismekhanikov
1117,16711910,"Artem Zapara","2026-08-18 16:48:51",1764.8,2,artemzapara
1118,16692103,HaniJezo,"2026-08-11 20:32:40",1764.6,1,hanijezo
1119,16670569,Ezzzzzekki,"2026-08-13 07:01:40",1763.8,2,abdullahelzeki
1120,16678638,Loshtradz,"2026-08-16 15:27:31",1763.6,2,loshtradz
1121,16644480,"Umut Keltek","2026-08-11 02:57:59",1763.3,2,umutkeltek
1122,16683441,Eura73,"2026-08-15 04:02:29",1761.8,2,eura73
1123,16675486,"SALAH ELDIN ELNABARAWY","2026-08-18 18:12:14",1760.7,2,salaheldinelnabarawy
1124,16657857,hust_xll,"2026-08-12 05:38:12",1760.3,2,hustxll
1125,16679371,ΛYMΞNRH,"2026-08-11 06:43:55",1759.5,2,aymnrh
1126,16663969,"Aarush Kute","2026-08-18 04:04:01",1759.3,2,aarushkute
1127,16653068,"Shuichi Fushimi","2026-08-11 10:55:05",1757.9,2,shuichifushimi
1128,16681749,"rohith vinice","2026-08-11 23:55:16",1757.6,2,rohithvinice
1129,16695501,brocade,"2026-08-15 00:01:12",1756.9,2,brocade
1130,16654042,B.Pushpanjali,"2026-08-11 06:28:45",1756.9,2,"bpushpanjali,vinithwade"
1131,16679812,"Xiang Li","2026-08-11 14:23:41",1756.4,2,xianglipee
1132,16627799,"navazsh fathi","2026-08-16 17:49:52",1754.2,2,navazshfathi
1133,16623736,Garigariyong,"2026-08-13 05:22:14",1753.4,2,garigariyong
1134,16693058,"Yuvraj singh","2026-08-13 14:03:24",1752.0,2,yuvrajsingh789
1135,16697675,"Isaac Grossman","2026-08-18 04:13:12",1751.7,2,kingisaac
1136,16658983,"Titi Huang","2026-08-18 01:04:30",1751.2,2,titihuang
1137,16700204,"ZHOU HONGYI","2026-08-14 16:18:22",1751.1,2,zhouhyz
1138,16656312,"retiring to farm","2026-08-18 03:13:41",1750.9,2,"avnermlim,belati,hilariusjeremy,nicholasarditirta"
1139,16700314,Giallar,"2026-08-14 16:45:53",1750.7,2,andreykrotkikh
1140,16658150,Gravity-x73d,"2026-08-17 09:16:29",1750.1,2,gravityx73d
1141,16695176,"Zakaria Settar","2026-08-16 21:52:31",1750.0,2,zakariasettar
1142,16623988,"Charismatic Pizza Party🍕","2026-08-17 16:07:02",1749.6,2,debugendless
1143,16658014,Bharath,"2026-08-18 17:49:23",1749.1,2,pes2ug23cs121
1144,16661665,"Leonardo Viola10","2026-08-12 09:02:25",1749.0,2,leonardoviola10
1145,16667729,"Daniel Wu","2026-08-15 14:35:27",1748.5,2,danielwuu
1146,16710672,"Yasemin Koç","2026-08-14 05:52:52",1748.2,2,yaseminmkoc
1147,16675161,iVl44d,"2026-08-17 06:54:22",1748.0,2,ivl44d
1148,16682318,Bibek,"2026-08-11 12:08:35",1746.6,2,bibek777
1149,16644229,"Amy Yuan","2026-08-18 14:36:53",1746.3,2,cozytato
1150,16665809,"Saravanan Jaichandaran","2026-08-17 05:17:01",1746.1,2,saranchandar
1151,16654373,thwaitsusa2,"2026-08-16 16:19:58",1745.9,2,thwaitsusa2
1152,16639746,"Kyle Wang","2026-08-14 12:22:40",1745.6,2,ky1ewan9
1153,16666296,A.P.R.I.L,"2026-08-14 16:29:25",1745.5,2,puneeth333
1154,16702820,"Plorek ","2026-08-18 06:59:15",1745.2,2,plorek
1155,16656519,"Chris Laska","2026-08-14 01:53:23",1743.7,2,chrislaska
1156,16692110,"Ahmed Khudair","2026-08-11 22:33:06",1743.6,1,ahmedkhudair121
1157,16730323,fufufukakaka,"2026-08-17 09:17:07",1743.4,2,fufufukakaka
1158,16622198,"THUNDER THUNDER","2026-08-12 09:38:35",1742.4,2,thunderthunder
1159,16688436,Zuu3scode,"2026-08-12 15:19:16",1741.1,2,zuu3scode
1160,16654403,"Skibidi Six Seven","2026-08-10 20:48:14",1740.1,2,iam4722202468
1161,16627995,"Fire Bird","2026-08-11 20:36:45",1739.7,2,xuanleekaggle
1162,16660333,"Deanos Crew","2026-08-11 13:10:19",1739.6,2,jamescole0101
1163,16726071,"PDF ULTRA","2026-08-18 16:36:46",1737.3,2,"alengevorgyan,gab0yan"
1164,16692164,Abdulrahman.su10,"2026-08-11 20:35:39",1737.1,1,abdulrahmansu10
1165,16640540,QYQ1693,"2026-08-18 18:09:16",1736.9,2,qyq1693
1166,16731834,MakerFly,"2026-08-18 01:05:57",1736.7,1,makerfly
1167,16699082,Sakthei,"2026-08-18 12:51:59",1736.5,2,sakthei
1168,16666365,yiyu0716,"2026-08-16 08:03:38",1735.6,2,yiyu0716
1169,16633340,"Tim Zagrebelny","2026-08-14 16:04:54",1735.3,2,timzagrebelny
1170,16709069,"James Mcquay","2026-08-14 18:05:40",1735.0,2,jamesmcquay
1171,16696098,Valmorlee,"2026-08-11 20:34:50",1734.7,2,valmorlee
1172,16697021,Vaishnavi22052006,"2026-08-11 18:43:08",1734.1,2,vaishnavi22052006
1173,16670118,"Álvaro Benítez","2026-08-14 23:38:40",1734.0,2,lvarobentezlvarez
1174,16671694,evananann,"2026-08-17 06:49:42",1733.9,2,evananann
1175,16707584,sadatch,"2026-08-13 05:18:28",1733.9,2,sadatch
1176,16669256,Shivam_2212,"2026-08-11 09:59:19",1732.7,2,shivam2212
1177,16698942,"PRADHAN RS","2026-08-13 18:06:58",1731.8,2,pradhanrs
1178,16664609,Re2lawd,"2026-08-13 02:05:56",1730.5,2,re2lawd
1179,16681620,wanwanuil,"2026-08-13 12:43:19",1730.4,2,wanwanuil
1180,16695137,"Samantha Nicole Bracamonte","2026-08-12 00:35:56",1728.9,2,snrbracamonte
1181,16693431,Jonewang,"2026-08-16 07:04:12",1727.8,2,jone520
1182,16661570,"sissoko cheick","2026-08-17 17:13:32",1725.3,2,sissokocheick
1183,16657290,lol-hiker,"2026-08-18 06:40:52",1724.8,2,lolhiker
1184,16700630,apoyusiken,"2026-08-12 06:10:52",1724.4,2,umutarpay
1185,16731186,Naru041104,"2026-08-18 07:17:06",1724.2,2,naru041104
1186,16708573,Benser,"2026-08-15 14:41:24",1723.1,2,benser
1187,16705659,"srijan k.r keshri","2026-08-18 04:12:35",1722.2,2,srijankrkeshri
1188,16695964,"JiMing Feng","2026-08-17 10:56:45",1722.1,2,jimingfeng
1189,16632675,"Baran Kucuk","2026-08-11 15:09:58",1721.4,2,barankucuk
1190,16669778,UknesIruka,"2026-08-11 11:13:46",1721.3,2,uknesiruka
1191,16627400,"Krasnov Daniil","2026-08-11 06:04:48",1720.7,2,daniilkrasnovvv
1192,16684163,MohamedFD,"2026-08-13 12:32:47",1720.0,2,mohamedfd
1193,16691591,"Dheeraj Kumar #3","2026-08-12 04:05:32",1719.9,2,kdheeraz
1194,16701573,"Haggai Musoda","2026-08-17 20:04:00",1719.1,2,haggismusoda
1195,16661772,R3ddrag0n,"2026-08-17 17:24:52",1718.5,2,r3ddrag0n
1196,16683193,Paami,"2026-08-18 02:18:13",1716.6,2,coldpaami
1197,16693159,"Zonglin Han","2026-08-13 17:10:08",1716.2,2,zonglinhan
1198,16640058,"Justin CH123","2026-08-11 09:15:28",1715.2,2,justinch123
1199,16707562,boluosnow,"2026-08-16 04:22:54",1714.8,2,boluosnow
1200,16702774,FilipJ,"2026-08-16 18:34:05",1714.5,2,filipjarmua
1201,16640077,larry54321zhao,"2026-08-18 18:17:58",1714.3,2,larry54321zhao
1202,16692457,t2better,"2026-08-12 11:56:41",1714.0,2,t2better
1203,16636004,"Ragunath Ravi","2026-08-11 10:59:07",1712.1,2,ragunathravi
1204,16709126,"Jamie Nojek","2026-08-18 00:08:44",1711.9,2,jamienojek
1205,16662846,"Kerem Ercin","2026-08-13 07:58:44",1711.3,2,keremercin
1206,16666733,"Alberto MV","2026-08-10 23:06:33",1709.3,2,albertomv
1207,16651331,"Mohamed Saeed","2026-08-11 18:58:08",1709.2,2,m0sm71
1208,16707993,"Sangita Bannore","2026-08-11 14:33:47",1708.3,1,sangitabannore
1209,16635280,"Narendra Sirvi","2026-08-12 06:43:07",1707.2,2,narendras78
1210,16662492,"Lester Leong","2026-08-11 02:13:33",1706.3,2,lesterleong
1211,16644378,"hicham bedrani","2026-08-17 22:38:43",1705.4,2,hichambedrani
1212,16693886,spellstriker,"2026-08-12 22:03:20",1704.8,2,spellstriker
1213,16655826,KKY,"2026-08-11 20:29:38",1704.8,2,evilpsycho42
1214,16691012,"Sanzhar Almasuly","2026-08-17 07:52:31",1703.8,2,sanzharalmasuly
1215,16738895,SangGold,"2026-08-18 15:48:23",1703.3,1,sanggold
1216,16663919,hnhyhj,"2026-08-13 04:05:56",1701.7,2,hnhyhj
1217,16669494,"Abdullah Razi","2026-08-17 20:50:44",1700.0,2,abdullahroninrazi
1218,16678346,"Farhan Abid","2026-08-16 08:41:15",1700.0,2,farhanabidtech786
1219,16705370,TS2333,"2026-08-11 03:40:40",1698.6,2,ts2333
1220,16707057,tamo,"2026-08-11 10:26:55",1698.4,2,ryotakasuya
1221,16695376,Garv88,"2026-08-13 12:19:20",1698.3,2,garv88
1222,16659692,"Hùng Nguyễn Huy (Hiirooo)","2026-08-11 03:47:45",1698.3,2,hngnguynhuy
1223,16722849,"Dhruv Bansal","2026-08-18 06:38:00",1697.5,1,dhruvb2028
1224,16659670,MeeMee,"2026-08-11 23:35:49",1697.1,2,yagi46
1225,16684402,vn1111,"2026-08-16 16:32:26",1696.6,2,vn1111
1226,16688808,"Niranjan Nakkala","2026-08-11 12:26:14",1695.4,1,niranjanmudhiraj
1227,16688217,"Vigneshwaran S","2026-08-11 11:06:52",1695.3,2,vigneshsankar1962
1228,16722112,nyori,"2026-08-18 10:35:38",1695.1,2,nyoriworks
1229,16660678,"Chaitanya Sonaje","2026-08-11 13:30:49",1694.9,2,chaitanya205
1230,16692490,"Enes Coşkun","2026-08-11 05:37:38",1694.8,2,enscskn
1231,16696769,"maximo lorenzo y losada","2026-08-12 13:07:35",1694.7,2,maximolorenzoylosada
1232,16705584,"Adil Munawar","2026-08-12 11:28:03",1694.7,2,adilmunawar
1233,16660371,"José Luis Gómezz","2026-08-13 01:37:42",1694.5,2,josluisgmezz
1234,16650485,nasu726,"2026-08-13 13:51:20",1693.3,2,nasu726
1235,16708333,"Phạm Vương","2026-08-11 16:17:10",1692.5,2,vuongphamqq
1236,16623466,len8487,"2026-08-14 01:18:00",1691.5,2,len8487
1237,16658931,"somewhere after","2026-08-16 03:25:26",1691.0,2,amaterasuuuuu
1238,16697898,"Yin Li","2026-08-13 01:02:33",1691.0,2,kevin250304
1239,16623974,Canon,"2026-08-16 01:30:26",1690.2,1,sotakurihara1
1240,16681848,Haraguchi-T,"2026-08-11 06:06:10",1690.0,2,haraguchit
1241,16660331,A.K.NITHIN,"2026-08-12 12:07:32",1689.7,2,aknithin
1242,16706283,haogood666,"2026-08-11 08:25:40",1688.0,1,haogood666
1243,16638781,itsuki-data,"2026-08-15 06:11:31",1687.2,2,itsuki89
1244,16651695,"Koushik Rudra","2026-08-18 14:20:52",1686.1,2,koushikrudra
1245,16623381,cocoaAI,"2026-08-18 07:12:50",1684.8,2,cocoaai
1246,16687724,Yijue1,"2026-08-11 02:15:05",1684.8,2,yijue1
1247,16643453,Haumea,"2026-08-18 06:01:42",1684.2,2,chaitanyagullapalli
1248,16668748,"Harrison Interactive","2026-08-14 19:55:21",1684.0,2,nosiru
1249,16671088,jasonstillchasin,"2026-08-18 08:36:44",1682.4,2,jasonstillchasin
1250,16727171,zxysbsq,"2026-08-18 17:33:29",1681.5,1,qwidndbdjss
1251,16660137,Densike,"2026-08-18 07:12:18",1681.3,2,densike
1252,16658278,"Malcolm Durosaye","2026-08-18 16:18:55",1680.7,2,malcolm95
1253,16652710,Ryutogrrr,"2026-08-11 02:41:54",1679.2,2,ryutogrrr
1254,16709473,"Selahattin Günter","2026-08-12 20:40:45",1678.4,2,selahattingnter
1255,16677723,"Trip Meiners","2026-08-11 19:26:55",1677.9,2,tripmeiners
1256,16695242,"Utkarsh Prakash Srivastava","2026-08-11 07:54:58",1677.9,2,utkarshps
1257,16729280,"Ryoya Tsuruoka","2026-08-18 17:43:01",1677.5,2,"irohasorange,mrooto,rahaia"
1258,16690065,JiangWenfeng1,"2026-08-12 01:25:29",1677.4,2,jiangwenfeng1
1259,16654109,"Mohamed Amine Aichaoui","2026-08-11 15:08:52",1676.6,2,mohamedamineaichaoui
1260,16706227,"Wise Fancy","2026-08-11 09:54:29",1675.5,2,wisefancy
1261,16691506,Dipak_ISM,"2026-08-12 07:42:55",1674.7,2,dipakism
1262,16672448,"Crisis Liu","2026-08-11 23:49:49",1674.7,2,crisisliu
1263,16682303,"Kapadiya Nirav Kumar","2026-08-18 06:24:30",1674.0,2,kapadiyaniravkumar
1264,16676356,"Wander waal","2026-08-11 02:48:56",1673.5,2,wanderwaal
1265,16700771,"Disuru Coba Ama Jaki","2026-08-12 21:48:27",1673.2,2,reiiihel
1266,16706315,"Desert Fox88","2026-08-11 12:02:03",1672.0,2,desertfox88
1267,16689183,Hawksartelier,"2026-08-18 18:09:48",1672.0,2,satyapb2002
1268,16677217,Panos,"2026-08-10 19:56:22",1671.6,2,panosc
1269,16713797,CrazyDave111,"2026-08-18 05:36:14",1671.3,2,crazydave111
1270,16729273,"Munib Ur Rehman Memon","2026-08-17 22:03:42",1671.2,2,muniburrehmanmemon
1271,16632579,ZZfancy,"2026-08-11 12:04:42",1669.7,2,zzfancy
1272,16674948,habe.sq,"2026-08-14 05:25:58",1669.7,2,habesq
1273,16697877,"Sky kun","2026-08-16 21:19:08",1669.3,2,skykun
1274,16660037,shehai.lrs,"2026-08-11 13:37:32",1668.1,2,shehailrs
1275,16656181,Vishwa,"2026-08-11 05:46:58",1667.9,2,rv1922
1276,16622422,ss,"2026-08-10 06:40:31",1666.9,2,forest2026
1277,16667233,EdGy2k,"2026-08-10 10:41:12",1666.6,2,edgy2k
1278,16664477,"The T-MAN","2026-08-12 00:08:15",1665.4,2,otmaneelmahda
1279,16658665,ChandramouliNagasundaram,"2026-08-18 18:03:49",1664.5,2,mouliindian
1280,16632327,midnq,"2026-08-11 20:44:47",1664.4,2,midnqly
1281,16687824,"André Dkw","2026-08-10 17:17:25",1663.0,2,andrdkw
1282,16635067,"Berat Egemen Gök","2026-08-18 07:52:48",1662.6,2,berategemengk
1283,16736838,アナコンダ,"2026-08-18 09:20:20",1661.1,1,"ei1333,unosss"
1284,16697142,Kujaomega,"2026-08-10 22:13:02",1660.9,1,kujaomega
1285,16639731,williamrawling,"2026-08-18 01:27:43",1660.5,2,williamrawling
1286,16689770,"Abdillah Sagif","2026-08-11 10:11:23",1659.8,2,abdillahsagif
1287,16688136,"Armanzhan Ayan","2026-08-11 16:49:36",1658.6,2,armanzhanayan
1288,16688450,SpiralTip,"2026-08-18 12:36:17",1657.8,2,spiraltip
1289,16640869,taijunhao,"2026-08-12 10:26:30",1656.9,2,taijunhao
1290,16701466,"HELIOS reasonning","2026-08-11 22:38:55",1656.7,2,heliosreasonning
1291,16705441,CooperJiang,"2026-08-13 06:57:44",1656.6,2,gingersna
1292,16659395,HyperX,"2026-08-13 14:28:08",1655.8,2,"diversedharun,harishinkaggle"
1293,16704622,ray,"2026-08-11 16:30:13",1655.8,2,rayenezanned
1294,16691867,huyang111,"2026-08-10 16:23:44",1653.9,2,huyang111
1295,16672456,hangglider5,"2026-08-10 15:00:33",1653.3,2,hangglider5
1296,16676278,"Om Sangwan","2026-08-12 03:06:59",1652.5,2,omsangwan
1297,16683199,"Filippo Gombac","2026-08-11 10:04:26",1652.4,2,filippogombac
1298,16702482,"Carlos Navarro","2026-08-14 05:26:26",1652.1,2,navarr0
1299,16632612,Farmville,"2026-08-12 14:21:24",1650.5,2,rafaelfigueiredo13
1300,16644891,yankang_XZK,"2026-08-12 05:20:35",1650.2,2,yankang233
1301,16701074,Yan,"2026-08-10 21:29:25",1650.0,1,qujiahui
1302,16667052,"Dandan Li","2026-08-15 18:07:17",1649.3,2,clcll532x
1303,16697139,Stocks152,"2026-08-12 07:08:29",1648.1,2,stocks152
1304,16657091,raw2clean,"2026-08-12 08:12:12",1648.0,2,raw2clean
1305,16709300,炫酷的小克里斯,"2026-08-16 14:37:34",1646.7,2,tinfufans
1306,16698134,Hossein,"2026-08-12 02:56:17",1646.1,2,tomi85
1307,16638804,"Anhad Mahajan","2026-08-10 14:22:28",1645.3,2,anhadmahajan06
1308,16662176,"jorge fabian avila","2026-08-10 18:51:13",1645.2,2,jorgefabianavila
1309,16656382,Aevion-Labs,"2026-08-10 14:44:32",1644.7,2,aevionlabs
1310,16631777,KiKi,"2026-08-14 15:24:54",1643.6,2,kingkiller2164
1311,16652212,"Варим сельский самогон","2026-08-10 16:23:21",1643.3,2,asimandia
1312,16634149,"Hozuma ITOBAYASHI","2026-08-15 05:34:14",1642.3,2,hozumaitobayashi
1313,16681007,AkiraOnojp,"2026-08-18 10:49:36",1642.3,2,akiraonojp
1314,16696608,beanbamboozled,"2026-08-10 10:45:19",1641.9,2,beanbamboozled
1315,16662833,"umair zia","2026-08-13 17:46:54",1641.8,2,aimerscoding
1316,16660594,XIAODOUZI,"2026-08-17 12:06:50",1640.8,2,xiaodouzi666
1317,16680172,TTANE,"2026-08-16 01:15:30",1639.1,2,otmaneelmahdaouy
1318,16679245,"Krzysztof Gonia","2026-08-10 22:52:47",1637.8,2,krzysztofgonia
1319,16732210,tanadai,"2026-08-17 11:12:51",1637.2,1,da0516
1320,16725642,"Arav Sharma","2026-08-17 03:51:14",1636.7,2,aravsharma26
1321,16656691,"Sahaj Deep Singh","2026-08-12 01:39:36",1635.2,2,sahajdeepsingh9877
1322,16701221,"Othman Istaiteh","2026-08-10 13:25:38",1634.2,2,istatieh
1323,16725680,henri66,"2026-08-15 21:09:47",1634.1,2,henri665
1324,16659618,"Jeevan Jolly","2026-08-13 13:51:52",1633.1,2,jeevanjolly
1325,16658185,"Juwon Kweon","2026-08-18 08:21:39",1632.3,2,juwonkwon
1326,16657429,"xiao cat q","2026-08-12 01:41:13",1632.2,2,xiaocatq
1327,16623577,"Jiayi Tang","2026-08-18 05:36:13",1631.7,2,mannguo
1328,16671425,"Gajenddra Raj","2026-08-13 23:03:46",1631.4,2,gajenddra
1329,16676043,"Tejash Rai","2026-08-14 07:16:01",1631.1,2,tejashrai
1330,16633886,mudesteven,"2026-08-16 02:54:25",1630.4,2,fastlight2007
1331,16632231,"Samrish B","2026-08-10 14:25:50",1630.3,2,samrishb
1332,16635973,"Code by Nadiia","2026-08-18 15:20:48",1629.8,2,codebynadiia
1333,16698340,"Yanxi Jiang","2026-08-10 03:06:32",1626.2,2,yanxijiang
1334,16711204,"harden james","2026-08-12 08:00:14",1625.9,1,ffusername
1335,16668737,"Abish Pius","2026-08-18 18:01:35",1625.9,2,abishpius
1336,16712651,riicon,"2026-08-18 14:15:01",1625.3,2,risakashiwabara
1337,16659942,"Abdoulaye DIAW","2026-08-12 11:40:05",1625.2,2,abdoulayediaw25
1338,16704027,"Alan Cai","2026-08-10 22:36:40",1625.2,1,alancai27
1339,16652849,Hejunhui,"2026-08-16 14:15:29",1624.4,2,website98
1340,16689366,"Cuong Le","2026-08-14 08:16:33",1623.8,2,ad1999
1341,16727090,"Deep Blue Pasture","2026-08-17 02:28:34",1622.4,2,shamanah
1342,16719090,CHSTO,"2026-08-16 23:43:52",1621.7,1,haotianqi
1343,16673097,"Sonu Kushwaha","2026-08-14 06:24:28",1620.5,2,sonukushwaha124
1344,16691275,"Muhiminul Islam   Mahim","2026-08-12 10:04:35",1619.2,2,muhiminulislammahim
1345,16688265,"Kyle #2","2026-08-11 01:51:35",1618.4,2,georgeturbo
1346,16624088,Pomiro,"2026-08-11 04:41:24",1618.2,2,pomiro
1347,16657637,"Ronnie Atuhaire","2026-08-18 09:36:42",1616.7,2,ronnieatuhaire
1348,16736120,"Ricky #2","2026-08-18 10:53:44",1615.9,2,rickyds97
1349,16666410,"Binil George","2026-08-12 10:40:43",1615.0,2,binilg
1350,16694186,souju00,"2026-08-18 11:12:25",1615.0,2,souju00
1351,16675582,DavidX,"2026-08-11 06:05:18",1614.8,2,davidasx
1352,16663759,🔥🦫📿🗽,"2026-08-13 18:15:54",1613.6,2,datafad
1353,16658109,edward1503,"2026-08-17 04:22:50",1613.3,2,nguynnc
1354,16674919,yukiZ,"2026-08-12 12:10:09",1612.9,2,hideyukizushi
1355,16664217,Shushantw,"2026-08-18 02:20:50",1612.8,2,shushantw
1356,16684075,"Tianfang Li","2026-08-13 14:20:13",1612.1,2,tianfangli1
1357,16651792,LX,"2026-08-12 14:48:53",1610.5,2,sunnylx
1358,16727147,"Alan Smith","2026-08-16 17:53:33",1609.3,1,acorncupcake
1359,16677337,"xi luo","2026-08-18 12:08:27",1608.3,2,xiluo00
1360,16660395,ljx59141421,"2026-08-12 01:27:08",1607.6,2,ljx59141421
1361,16655519,CurveCowboy,"2026-08-14 21:01:17",1607.3,2,curvecowboy
1362,16735353,我是刘大聪,"2026-08-18 04:36:03",1607.1,1,smartorz
1363,16640552,"rupsa roy","2026-08-10 05:56:00",1606.4,1,rupsarroy
1364,16655715,Chin,"2026-08-12 06:20:32",1605.7,2,qinyukun
1365,16661093,"INDRAJIT SWAIN","2026-08-15 13:23:37",1603.0,2,indrajitswain
1366,16653153,Gbining,"2026-08-09 12:21:06",1602.0,2,gbining
1367,16729488,"Bala vighnesh Reddy","2026-08-18 13:01:08",1600.7,2,balavighneshreddy
1368,16709504,U023,"2026-08-11 22:04:04",1599.7,1,ryutek
1369,16623630,noobanot,"2026-08-12 11:18:41",1599.5,1,noobanot
1370,16652741,"Sergi Bas","2026-08-12 16:05:13",1599.1,2,sergibas
1371,16728955,"Chris Murphy","2026-08-18 00:02:10",1599.1,2,mur418
1372,16705192,"John Ogah","2026-08-16 03:54:21",1598.8,2,johnogah
1373,16676154,"Tuan Tran","2026-08-10 16:29:40",1597.4,2,thtuan
1374,16684012,ceh,"2026-08-16 04:58:18",1597.2,2,emilhessman
1375,16664481,"Siddhu Jaykay","2026-08-12 14:02:29",1593.9,2,siddhujaykay
1376,16655693,DePie,"2026-08-10 08:01:37",1592.8,2,phucthaiv02
1377,16632021,istinetz,"2026-08-17 21:34:48",1590.5,2,istinetz
1378,16719563,"GPT-5.6 Sol🏆","2026-08-18 12:48:50",1590.5,2,"ctfxiao,gaoruihua,otherworldly777,wennaliu2007,xgentle"
1379,16655477,"Nitesh Ranjan Singh","2026-08-18 18:17:49",1588.1,2,niteshranjansingh
1380,16706185,"Bab Kek","2026-08-16 21:30:16",1587.8,2,babkek
