Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2411,16685450,Nadeem,"2026-08-25 09:21:14",1353.1,2,nadeembinshajahan
2412,16744837,JuliaGastellu,"2026-09-08 13:26:14",1352.1,2,juliagastellu
2413,16739363,kulukkuluu,"2026-09-09 08:07:23",1351.7,2,kulukkuluu
2414,16708965,"Witold Dziurdz","2026-08-23 16:33:47",1350.6,2,witolddziurdz
2415,16748933,Lixrixy,"2026-08-26 06:11:03",1350.2,2,lixrixy
2416,16658245,ziliangCok,"2026-08-28 16:08:13",1349.2,2,ziliangcok
2417,16709246,"Tariku Mehdi","2026-09-03 00:25:56",1348.3,2,tarikumehdi
2418,16732446,"Nuri DUDAK","2026-08-29 09:00:59",1347.9,2,nuridudak
2419,16766320,vp_mass,"2026-08-25 20:19:08",1347.8,2,vpmass
2420,16808822,-lingluo-,"2026-09-09 15:53:53",1347.8,2,lingluoo
2421,16768955,Hunedjekdsfkd,"2026-08-25 03:56:30",1347.7,1,hunedjekdsfkd
2422,16843864,IkeKodd,"2026-09-09 10:57:21",1347.6,2,ikekodd
2423,16662819,THeLAB,"2026-08-17 18:55:16",1347.6,2,feuorme
2424,16664002,"Guilherme Zanini de Sá","2026-09-09 05:17:11",1347.0,2,guilhermezaninides
2425,16830753,"youyi li","2026-09-06 02:50:01",1346.8,2,liyouyi
2426,16661050,Master_S1ave,"2026-08-31 22:45:16",1346.0,2,masters1ave
2427,16686583,techtech69,"2026-09-07 15:53:30",1345.5,2,techtech69
2428,16691154,UnknownRobi,"2026-08-31 22:50:27",1345.3,2,canrobichaud
2429,16730320,Rosebuddychomp,"2026-08-25 14:51:40",1345.3,2,rishabhshetye
2430,16771843,"Surekha Ramireddy","2026-09-01 15:34:18",1345.1,2,surekharamireddy
2431,16623736,Garigariyong,"2026-09-01 04:31:17",1345.0,2,garigariyong
2432,16663767,"Tommy Mancino","2026-08-31 23:03:57",1344.9,2,tommymancino
2433,16627796,tizawa3,"2026-09-09 06:31:16",1344.8,2,tizawa
2434,16763444,"crazy achiever","2026-08-28 18:51:13",1344.7,2,crazyachiever
2435,16662949,"Will English","2026-08-18 17:13:22",1344.4,2,dubascudes
2436,16712943,"Cesar Marcondes","2026-09-04 13:20:02",1343.9,2,cmarcond
2437,16659972,"Pelamovic ","2026-08-25 18:03:34",1343.7,2,pelamovic
2438,16758152,MiguelLFCG,"2026-08-30 11:20:49",1343.4,2,miguellfcg
2439,16764545,ArX,"2026-08-24 09:44:45",1341.5,2,arx1993
2440,16778417,"TANG BUDU 19SD195","2026-09-06 21:01:57",1341.0,2,tangbudu19sd195
2441,16753618,mushichou4,"2026-08-22 10:20:51",1340.2,2,mushichou4
2442,16742228,"bangqun ZHAO","2026-08-27 05:20:56",1340.0,2,bangqunzhao
2443,16779780,SiVitr2fDrXS.2N,"2026-08-30 15:06:17",1339.9,2,sivitr2fdrxs2n
2444,16666165,ChrisLeiteScha,"2026-08-24 15:20:36",1339.6,2,chrisleitescha
2445,16758817,Ruwawa,"2026-08-30 18:23:19",1338.6,2,ruwawa
2446,16664232,"Eddy Despradel","2026-09-01 23:58:35",1338.5,2,eddydespradel
2447,16765215,"arlenjim ","2026-08-24 19:32:48",1338.4,2,arlenjim
2448,16726994,bird,"2026-08-23 05:00:19",1337.7,2,whitebird
2449,16786013,sakarush,"2026-09-02 13:17:42",1337.6,2,sakarush
2450,16759705,2nod,"2026-08-23 03:42:04",1337.5,2,tsunoten
2451,16800775,SunSeeker染汐,"2026-09-01 16:47:33",1337.0,2,sunseekerrx
2452,16688907,青烟,"2026-08-24 12:39:28",1336.2,2,"imagine4391,mortal4416"
2453,16661772,R3ddrag0n,"2026-09-02 19:43:09",1336.1,2,r3ddrag0n
2454,16654662,"2/3 rounded to two decimals","2026-08-22 00:36:50",1335.5,2,rnold2
2455,16677592,keniii,"2026-08-25 00:29:31",1335.3,2,kartheeswaran28
2456,16744127,Faiz,"2026-08-21 20:33:33",1335.1,2,souraditya26
2457,16707749,Yuzu,"2026-09-04 10:22:41",1335.0,2,yuzuoctopus
2458,16781550,Lumberjacks,"2026-09-07 06:04:59",1334.6,2,jamesmcgarryiv
2459,16840001,agheieff,"2026-09-05 13:16:29",1334.5,1,agheieff
2460,16794205,"kiwi apple","2026-09-01 18:56:25",1334.4,2,kiwiapple
2461,16743016,"MD Zeeshan","2026-08-20 18:13:32",1334.3,2,makrovh
2462,16802442,"Rabia Eda Yılmaz","2026-09-09 09:21:27",1334.2,2,truthisneverlinear
2463,16848220,ggmljs,"2026-09-09 15:25:15",1333.6,2,ggmljs
2464,16738721,"Luan Kunyu","2026-09-04 07:05:21",1333.5,2,luankunyu
2465,16715933,Scomics,"2026-08-20 07:33:14",1332.8,2,"bruceche7797,dongyiqun,jyxxxx"
2466,16634093,gezi,"2026-09-09 08:07:03",1332.1,2,goldenlock
2467,16670297,"Gebreab K. Zewdie","2026-08-26 00:22:15",1331.9,2,gzewdie
2468,16737057,Wiz,"2026-08-24 03:15:13",1331.8,2,williamzhou001
2469,16692725,"Zhen Li","2026-08-29 13:41:00",1331.7,2,zhenlisak
2470,16668152,ksew364,"2026-08-24 14:39:18",1331.6,2,ksew364
2471,16662651,CoatiAI,"2026-09-09 10:42:11",1330.8,2,gjhordan
2472,16632757,taopy2,"2026-09-09 14:29:09",1330.8,2,taopy2
2473,16664477,"The T-MAN","2026-08-26 18:51:40",1330.4,2,otmaneelmahda
2474,16780130,与君作田,"2026-08-29 14:01:35",1330.2,2,zhaoxi1244
2475,16666578,STRAF,"2026-08-23 23:07:25",1329.0,2,nikosstraf
2476,16711608,"Thomas Greissler","2026-08-24 00:01:46",1328.8,2,thomasg22202020
2477,16666665,Team-Veraxion,"2026-08-31 08:24:24",1328.6,2,"anuragvelekat,ayushiitomar,faizmemon,hariharigandikota"
2478,16708315,beeyan,"2026-08-21 13:40:53",1328.5,2,beeyan0821
2479,16736250,Yizhi,"2026-08-31 06:03:48",1328.5,2,yizhitao
2480,16653805,mohsen2050,"2026-09-03 21:04:08",1328.2,2,mohsen2050
2481,16720841,liuhc1017,"2026-09-02 09:17:45",1328.1,2,liuhc1017
2482,16742048,SuperGiantLam,"2026-08-25 02:08:17",1328.0,2,zptpsz
2483,16793229,"Waseem Mushtaq","2026-08-30 13:38:14",1327.9,1,waseemmushtaq045
2484,16737843,"Muhammad Shoaib Memon","2026-08-23 19:52:52",1327.7,2,muhammadshoaibmemon
2485,16621741,"Andrey Naymushin","2026-08-24 09:46:41",1327.7,2,andrewsokolovsky
2486,16672709,"RS Turley","2026-08-28 22:21:12",1327.1,2,rturley
2487,16720720,道海孤舟,"2026-08-21 06:59:41",1327.0,2,unseenanch
2488,16727784,Baen,"2026-08-24 06:44:33",1326.9,2,cairh22
2489,16675610,"Srikar Medisetti","2026-08-30 12:06:25",1326.7,2,deathaunter
2490,16734290,CodeAMANSA,"2026-09-09 14:52:52",1326.6,2,bcollazo
2491,16633222,maxingkong733,"2026-08-18 23:32:58",1326.4,2,maxingkong733
2492,16756750,Charu,"2026-08-22 00:45:03",1326.2,2,charu13a
2493,16725441,lemon1219,"2026-08-21 15:37:35",1326.1,2,lemon1219
2494,16706576,王一凡,"2026-09-04 08:03:25",1325.7,2,"liuziyang1016,mikakohinata68"
2495,16846297,"Zihan Ni","2026-09-07 08:06:53",1324.9,2,lunangai
2496,16675240,Leifson1337,"2026-09-05 11:48:00",1324.6,2,leifson1337
2497,16743216,xerkey,"2026-09-08 13:52:41",1324.2,2,xerkey
2498,16675655,TrebolNoir_,"2026-09-01 12:59:42",1323.9,2,trebolnoir
2499,16701633,"Jacob Davis","2026-08-23 15:06:50",1323.8,2,jacobtdavis
2500,16778410,"uriel villegas govea","2026-08-28 00:25:47",1323.5,2,urielvillegasgovea
2501,16623515,fishcat,"2026-08-26 01:20:04",1323.5,2,fishcat37
2502,16651672,"Xiaolei Lian","2026-08-19 03:18:04",1323.2,2,xiaoleilian
2503,16657623,Restart:),"2026-08-20 08:35:50",1322.9,2,wayne127
2504,16697139,Stocks152,"2026-09-07 16:12:15",1322.4,2,stocks152
2505,16712535,"Benjamin Beaujard","2026-08-18 11:03:03",1322.2,2,benjaminbeaujard
2506,16757903,"Om Singh","2026-08-27 07:05:06",1322.1,1,spoilyfrog
2507,16769795,"Edi Marian","2026-08-25 11:01:09",1322.1,2,edimarian
2508,16706897,"Akshay Mathur","2026-08-30 20:38:59",1321.8,2,akshaymathur777
2509,16752018,三浦桂基,"2026-08-30 04:00:30",1321.2,2,keikipc
2510,16654091,webmaking,"2026-08-19 05:28:56",1321.0,2,webmaking
2511,16707561,"Nick Rom111","2026-09-03 09:42:27",1320.6,2,nickrom111
2512,16739488,Restodecoca,"2026-08-19 16:42:34",1320.2,2,restodecoca
2513,16753925,"Tyler Durden","2026-09-04 21:09:41",1320.1,2,jeedimetlacharan213
2514,16726287,BBaRRel.,"2026-08-22 08:29:00",1320.1,2,yujinkk0609
2515,16716431,m&m,"2026-08-16 16:21:07",1319.7,2,ntrlmt
2516,16718937,62326368,"2026-08-23 17:28:44",1319.4,2,mooniim
2517,16707193,"radji kraim","2026-08-26 11:53:17",1318.9,2,radjikraim
2518,16684641,t.me/aetheranime,"2026-08-25 17:49:10",1318.7,2,yfrite
2519,16712185,"Vishal Khomane","2026-09-02 15:32:38",1318.3,2,vishal567
2520,16709950,"Ryan Myers","2026-09-04 18:48:35",1317.9,2,ryanmyers03
2521,16739898,"solo levelling","2026-08-18 21:08:16",1317.6,2,munibmemon
2522,16738745,"Anh Quân","2026-08-24 13:41:30",1317.6,2,qunanh
2523,16665214,Epiphany_Thu,"2026-08-21 12:06:53",1316.6,2,epiphanythu
2524,16745312,"Alexie Huynh","2026-08-22 08:27:27",1316.4,1,alexiehuynh
2525,16664128,"Michael Todd Overdorf","2026-08-17 00:32:51",1315.9,2,michaeltoddoverdorf
2526,16692272,Ddere008,"2026-08-21 18:43:56",1315.8,2,ddere008
2527,16779275,XuetingWang,"2026-09-01 08:50:53",1315.4,2,snoopy262
2528,16713007,"Jerry Hwa","2026-08-23 12:20:13",1314.9,2,"jerryhwa,richarrdyu"
2529,16709930,llRX,"2026-09-05 15:03:15",1314.6,2,"bankkobe,leojeel,ruikaihong"
2530,16723991,"James Holland","2026-08-17 01:40:17",1314.2,2,jkhollandjr
2531,16637329,Rucbic,"2026-08-19 17:32:21",1313.8,2,rucbic
2532,16622319,"Roman Tamrazov 52","2026-08-21 07:51:48",1313.8,2,romantamrazov
2533,16736138,Anand,"2026-08-21 06:00:12",1313.7,2,gazzal
2534,16647438,"Aderian Setiawan","2026-09-09 05:05:14",1313.3,2,aderiannovito
2535,16755071,"Varun Rao","2026-08-26 18:46:59",1313.2,2,varunraosfanlkan
2536,16718819,Majkel1337,"2026-09-05 10:56:39",1312.8,2,majkel1337
2537,16774237,"Dennis SH Lai","2026-08-30 17:21:31",1312.4,2,dshihlai
2538,16754560,Kam,"2026-08-21 14:02:39",1312.3,1,kamting
2539,16753831,zhangjiaweii,"2026-09-04 07:26:21",1311.6,2,zhangjiaweii
2540,16685342,"Kanth Da","2026-09-09 14:24:45",1311.5,2,"kanthda,riteeshreddybysani"
2541,16724452,Jay,"2026-08-20 00:34:34",1311.5,2,jayshimada
2542,16675905,HydFarms,"2026-08-30 11:22:11",1311.2,2,"kumaramar,ronithjaju,shiveshcgatech,vidhishah115"
2543,16685074,"Emir Can","2026-08-30 20:16:36",1310.7,2,aerospacer
2544,16659942,"Abdoulaye DIAW","2026-08-21 09:57:06",1310.6,2,abdoulayediaw25
2545,16716930,"Direc M","2026-08-31 04:54:06",1310.4,2,direcm
2546,16725342,little_d1d1,"2026-08-16 04:24:39",1310.3,2,littled1d1
2547,16709203,Ayush_Patel,"2026-08-25 03:34:12",1310.1,2,ayushpatel1305
2548,16849801,tq1d,"2026-09-09 15:23:41",1310.1,2,haya03010
2549,16725335,"Chris #2","2026-08-29 15:32:47",1310.0,2,kagglecompetechris
2550,16667843,"durgesh dere","2026-08-21 16:10:13",1309.9,2,durgeshdere08
2551,16664573,AdhithyaRokhith,"2026-08-22 20:34:38",1309.5,2,adhithyarokhith
2552,16763813,Sydney,"2026-09-08 23:09:08",1308.9,2,n3yan7
2553,16740399,"Lynn Pigott","2026-08-24 03:32:08",1308.9,2,lynnpigott
2554,16654021,"Swachhith B","2026-08-24 08:40:04",1308.9,2,swachhithb
2555,16668721,"Efe Can Celiksoy","2026-08-13 22:00:41",1308.7,2,efecnc
2556,16632304,"Masataka Suzuki","2026-09-07 21:07:51",1307.6,2,masatakasuzuki
2557,16730688,zy,"2026-08-27 07:25:40",1306.3,2,justforwin
2558,16635668,"Mirza Yasir Abdullah Baig","2026-08-21 14:13:17",1306.3,2,myab07
2559,16733297,sohasoha42,"2026-08-18 17:50:51",1305.9,2,sohasoha42
2560,16643693,"Kerem çelik","2026-08-19 10:12:47",1305.9,2,keremelik
2561,16738899,Grayden_Lee,"2026-08-21 11:42:07",1305.8,2,haozelii
2562,16734667,sadanamaru,"2026-09-03 16:41:20",1305.8,2,sadanamaru
2563,16715244,uri_kkyhr,"2026-08-15 04:53:37",1305.1,2,urikkyhr
2564,16651939,"Yogesh Jadhav","2026-08-24 05:50:52",1305.1,2,dynamo14324
2565,16661362,BEETRiX🦋,"2026-08-11 14:42:28",1305.1,2,johannaleighdeley
2566,16662051,"Salem Ali","2026-08-26 07:57:33",1304.8,2,salemali7
2567,16729273,"Munib Ur Rehman Memon","2026-08-24 20:48:08",1304.5,2,muniburrehmanmemon
2568,16790548,"Francesco Del Sesto","2026-08-31 10:47:27",1304.1,2,francescodelsesto
2569,16656394,"Pushkar K.G","2026-08-18 09:29:08",1304.0,2,dejokz
2570,16664683,"Halapeño Farms","2026-09-07 21:52:41",1303.9,2,haladaj
2571,16749352,"Ian Virchenko","2026-09-09 09:12:39",1303.6,2,yvainr
2572,16675704,reeemii,"2026-08-26 08:51:15",1303.6,2,reeemii
2573,16839557,Superspork,"2026-09-08 03:25:46",1303.3,1,superspork
2574,16838843,"qiu ji123","2026-09-09 07:54:51",1303.3,2,qiuji123
2575,16764422,"ong bee","2026-09-09 02:25:57",1303.2,2,ongbee
2576,16732792,amaotone,"2026-08-20 14:27:36",1302.8,2,amaotone
2577,16790931,100rabh,"2026-09-07 14:54:30",1302.6,2,saurabhkumar234
2578,16754086,Beenvvv,"2026-08-25 05:57:29",1302.6,2,beenvvv
2579,16665352,"Paul Nassiri","2026-08-22 20:15:33",1302.6,2,laszlolevray
2580,16632777,"Alexandrine Cakpo","2026-08-20 10:20:22",1302.5,2,alexandrinecakpo
2581,16716697,"Habil Tobi","2026-08-28 20:57:52",1301.9,2,habiltobi
2582,16692639,"Bharat Kumar0925","2026-09-04 19:52:25",1301.5,2,bharatkumar0925
2583,16683193,Paami,"2026-08-24 01:21:00",1301.3,2,coldpaami
2584,16698223,"Feng Jiahui","2026-08-18 08:35:04",1300.9,2,junipersky
2585,16675161,iVl44d,"2026-08-19 22:50:26",1300.8,2,ivl44d
2586,16661784,"XU XUXIANG","2026-08-27 12:57:06",1300.8,2,"mikeaaaa14,xuxuxiang"
2587,16750457,"Adrian Ricardo da Silva","2026-08-25 11:21:43",1300.5,2,adrianricardodasilva
2588,16844456,Touk00,"2026-09-09 09:58:21",1300.4,2,touk00
2589,16763551,"PRASHANT SHUKLA91","2026-09-07 09:03:19",1300.1,2,prashantshukla91
2590,16721453,"Random Mambo","2026-09-01 09:41:19",1299.7,2,beaten67
2591,16806346,"Mike chen666","2026-09-02 19:22:07",1299.6,2,"mikechen666,tiffanyjade"
2592,16689601,"Prathmesh Adsod","2026-08-18 03:55:13",1299.3,2,prathmeshadsod
2593,16654076,"Son Pham","2026-08-22 18:32:36",1299.0,2,sonphamorg
2594,16663445,"ali dzaki","2026-09-06 05:35:11",1298.7,2,alidzaki
2595,16715579,Uvais,"2026-08-24 00:58:56",1297.7,2,joshuaedwinjacobv24f
2596,16749079,mraz1006,"2026-08-26 09:32:57",1297.4,2,mraz1006
2597,16782196,"jingyang tu","2026-09-01 01:49:08",1297.1,2,jingyangtu
2598,16665543,"Charan Manthena","2026-09-06 08:59:20",1296.0,2,charanmanthena
2599,16675807,cubreto,"2026-08-26 15:00:34",1295.7,2,cubreto
2600,16691946,"Hassan Algizani","2026-08-13 20:20:09",1295.2,2,hassanalgizani
2601,16623368,"Evgeniy Veselkov","2026-08-18 05:26:04",1295.2,2,evgeniyveselkov
2602,16737041,presucc,"2026-08-24 15:36:32",1295.2,2,presucc
2603,16654841,"ABHIRUP DAS","2026-08-28 04:51:44",1294.9,2,abhirupdas10
2604,16728708,"Rishi Jain","2026-08-18 07:27:14",1294.9,2,rishijain07
2605,16625856,takai380,"2026-09-01 02:34:05",1294.7,2,takai380
2606,16728067,"Chenzhao Li","2026-08-18 08:04:21",1294.6,2,heartquest
2607,16714498,Zubekanov,"2026-08-18 01:14:49",1294.2,2,zubekanov
2608,16698930,MrKiwi,"2026-08-19 09:34:31",1293.9,2,mrkiwi
2609,16642139,"Arnav Goel","2026-08-29 07:24:09",1293.8,2,arnavgoel17
2610,16655195,Pirhosseinlou,"2026-08-24 18:17:43",1293.5,2,pirhosseinlou
2611,16632476,"Назар Коваль","2026-09-08 15:04:23",1293.1,2,miickey
2612,16728914,d0gied,"2026-08-17 15:12:08",1292.4,2,d0gied
2613,16691506,Dipak_ISM,"2026-08-29 13:07:18",1292.3,2,dipakism
2614,16726011,"Dawid Fleischer","2026-08-25 18:37:25",1292.3,2,dawidfleischer
2615,16675503,"Jeff Marc E. Cadet","2026-08-30 17:56:07",1292.3,2,jeffmarcecadet
2616,16729640,"Наталья Скляр","2026-08-21 18:11:07",1291.8,2,natsklyar
2617,16690401,Skyspace,"2026-08-21 12:50:09",1291.4,2,empireblue
2618,16621294,dpquoc,"2026-08-31 04:22:00",1291.2,2,dpquoc
2619,16710389,GuerillaMoon,"2026-08-19 22:33:46",1291.1,2,guerillamoon
2620,16632262,Milkomeda,"2026-08-19 13:45:02",1290.8,2,milkomeda74583
2621,16844154,シュークリーム,"2026-09-07 03:31:45",1290.5,2,syucream
2622,16646679,tong00,"2026-08-17 12:02:11",1289.9,2,tong00
2623,16721070,LiuChen1350,"2026-08-26 05:30:30",1289.8,2,liuchen1350
2624,16653379,"Asakawa Ruriko","2026-08-30 00:31:08",1289.8,2,asakawaruriko
2625,16679560,LEET,"2026-08-15 00:45:52",1289.3,2,soufianelasfar
2626,16670527,"Balram Gupta","2026-09-09 11:45:26",1289.3,2,"akankshaparab,bg28898"
2627,16662735,"Kurian George","2026-09-06 06:40:01",1288.9,2,kuriangeorge
2628,16722319,"༺ANIS YT༻","2026-08-19 13:08:47",1288.7,2,anisyt
2629,16635317,"KAKA Minishijie","2026-08-26 04:36:55",1288.6,2,kakaminishijie
2630,16727842,"Iadh Jarray","2026-08-17 13:45:11",1288.5,2,iadhjarray
2631,16697922,TingyuanLi277,"2026-08-21 03:39:03",1288.3,2,tingyuanli277
2632,16719536,"Mandy Lin","2026-08-14 03:18:29",1288.1,2,ydnamlin
2633,16732685,Tanmay,"2026-08-23 18:16:07",1287.8,2,blankkz
2634,16623470,rurumi,"2026-09-02 05:21:15",1287.8,2,rurururumi
2635,16845582,"Julio Cesar Filho","2026-09-08 06:10:03",1287.7,2,juliocesarfilho
2636,16698576,monnu,"2026-08-19 05:55:01",1287.3,1,fuumin621
2637,16736685,kentaro_kato,"2026-08-24 00:36:31",1287.3,2,kentarokato
2638,16713267,"yq l68135","2026-08-21 21:35:52",1286.8,2,yql68135
2639,16725947,SamarthRawat18,"2026-08-22 13:31:06",1286.8,2,samarthrawat18
2640,16628664,"Anton Tikhonov","2026-08-17 16:05:18",1286.5,2,itwastony
2641,16696098,Valmorlee,"2026-08-23 19:40:07",1286.5,2,valmorlee
2642,16717255,Ryuuga89,"2026-09-09 05:23:33",1286.3,2,ryuuga89
2643,16722818,"Mukesh R","2026-08-16 13:07:44",1286.1,2,mukeshr06
2644,16665927,"bhavya shah","2026-08-17 11:06:22",1285.7,2,bhavyashah007
2645,16713743,oliver,"2026-08-22 16:48:18",1285.6,2,ollibolli
2646,16735582,"Tumaini Makena","2026-08-18 06:01:09",1285.1,1,tumainimakena
2647,16674684,next-best-agent,"2026-08-17 15:28:53",1284.7,2,"minhduy13ly,tdtu981"
2648,16644303,"kevin zhou","2026-08-20 04:00:36",1284.6,2,kevinzhou66
2649,16757566,"Ankit Kumar","2026-08-23 12:03:53",1284.4,2,imankit57
2650,16658931,"somewhere after","2026-08-19 08:16:29",1283.9,2,amaterasuuuuu
2651,16848297,chacha260,"2026-09-09 15:22:45",1283.6,2,chacha260
2652,16749071,snc5656,"2026-09-07 04:33:00",1283.3,2,jamm1412
2653,16724353,PrathamGupta,"2026-08-17 02:04:38",1283.0,2,prathamguptaaaaaaa
2654,16732654,Goated_Farmers,"2026-08-23 17:09:50",1282.9,2,"mugundhjb,srinathduvvuri"
2655,16653129,"Prashanth Reddy Biyyani","2026-08-20 13:53:37",1282.1,2,"prashanthbiyyani,shivagurrala,sumu1526"
2656,16736969,"york li13","2026-08-19 01:07:02",1282.0,2,yorkli13
2657,16680065,Vishodhan,"2026-08-14 23:46:15",1281.8,2,vishodhan
2658,16660268,"Sébastien Mametz (Pixs)","2026-08-14 09:08:39",1281.7,2,sbastienmametzpixs
2659,16729186,Virtute,"2026-09-09 13:25:40",1281.3,2,nameless001
2660,16709295,"Isaac Owomugisha","2026-08-20 16:22:52",1281.2,2,cmplxxyttmt
2661,16844277,"Akash Chanran","2026-09-09 12:33:02",1280.9,2,"akashchanran,shruti9345"
2662,16689186,NCK,"2026-08-24 09:44:38",1280.6,2,drnchaitanyakumar
2663,16727191,"Alexander Kokshenin","2026-08-20 02:08:15",1279.9,2,kokshenin
2664,16699082,Sakthei,"2026-09-09 12:04:56",1279.7,2,sakthei
2665,16668700,"Pranshu Ghori","2026-08-17 22:02:35",1279.6,2,pranshughori
2666,16721383,"Emon xu","2026-08-21 16:14:05",1279.6,2,emon0xuyym
2667,16682318,Bibek,"2026-08-19 08:41:54",1279.4,2,bibek777
2668,16661352,"Porch Goose","2026-08-21 02:52:24",1279.4,2,jaclyndeem
2669,16756557,"Marius Heuser","2026-08-24 21:41:31",1279.3,2,mariusheuser
2670,16746112,"Jonathan Martschinke","2026-08-24 08:52:51",1279.1,2,jonathanmartschinke
2671,16726281,rperez04,"2026-08-22 23:15:13",1278.4,2,rperez04
2672,16719414,SahilKumarTolani,"2026-09-01 19:45:22",1278.4,2,sahilkumartolani
2673,16715506,"Moo Point","2026-08-17 21:44:26",1278.1,2,"gnarlycow,tianmeiwang"
2674,16675486,"SALAH ELDIN ELNABARAWY","2026-08-18 21:17:22",1277.9,2,salaheldinelnabarawy
2675,16665336,"maoyuan ma","2026-08-18 11:41:09",1277.7,2,maoyuanma
2676,16771277,zhaowenyi7,"2026-08-31 09:18:04",1277.6,2,zhaowenyi7
2677,16741131,"Adarsh Balanolla","2026-08-23 19:09:08",1277.1,2,adarshreddyb
2678,16670791,Hugelidus,"2026-08-25 03:43:18",1277.0,2,hugelidus
2679,16729691,YinuoChen271,"2026-08-17 15:42:51",1277.0,2,yinuochen271
2680,16664120,SaiDuttaAbhishekDash,"2026-08-21 20:30:01",1276.8,2,saiduttaabhishekdash
2681,16725996,MatheusPSorancoDeCarvalho,"2026-08-17 22:12:37",1276.5,2,matheussoranco
2682,16769769,"Artur Shafiev","2026-08-29 05:29:31",1276.5,2,arturshafiev
2683,16668756,"Clark Kitchen","2026-09-09 00:54:50",1275.8,2,clarkkitchen
2684,16724584,"Jinx JK","2026-08-18 09:08:26",1275.6,2,jinxjk
2685,16655877,"Harish K","2026-08-25 19:09:49",1275.3,2,harishk2209
2686,16715319,ocha_heaven,"2026-08-19 13:10:14",1275.0,2,ochaheaven
2687,16741516,"Anh Tu","2026-08-28 05:10:34",1274.9,2,natcs98
2688,16841647,patitod,"2026-09-06 01:22:09",1274.7,2,anasofaescobar
2689,16716991,XristosFilip,"2026-08-18 16:43:34",1274.7,2,xristosfilip
2690,16673234,MACvengers,"2026-08-19 16:34:04",1274.4,2,"astrojaswanthkumar,ikpikp"
2691,16702547,Dean0016,"2026-08-13 17:56:10",1273.7,2,dean0016
2692,16671588,Keisuke,"2026-09-08 16:17:10",1273.7,2,keisukeueda
2693,16693934,evnchn,"2026-08-23 15:41:50",1273.4,2,evnchn
2694,16743124,"Leo's Demiurge","2026-09-08 15:06:04",1273.2,2,jelurge
2695,16690970,"Raoul Biagioni","2026-08-22 06:37:40",1273.1,2,raoulbiagioni
2696,16707990,Snorlax,"2026-09-07 08:35:14",1272.9,2,pku1400010735
2697,16677945,"Quân Trần","2026-08-25 06:43:39",1272.9,2,wuntrn
2698,16759625,gkg223,"2026-09-03 19:17:02",1272.5,2,gkg223
2699,16638375,"Tran H Hoang","2026-08-14 17:01:27",1272.5,2,tranhhoang
2700,16678172,"Eishkaran Singh","2026-08-19 19:12:02",1272.4,2,eishkaran
2701,16691987,0xalgos,"2026-08-17 09:35:28",1272.1,2,anandvashishtha5362
2702,16701868,AJ,"2026-09-09 12:18:14",1271.7,2,abduljabbarcalica
2703,16818589,"Rachmat S. Haryadi","2026-09-04 02:20:06",1271.2,2,rachmatsharyadi
2704,16729372,"Gaspard Plt","2026-08-17 21:58:55",1270.9,2,gaspardplt
2705,16741563,"Paul Pawletta","2026-09-09 09:41:32",1270.2,2,paulpawletta
2706,16683813,WangQrkkk,"2026-08-17 06:54:07",1269.5,2,wangqrkkk
2707,16639250,"Hamed Seyed-allaei","2026-08-21 19:11:09",1269.3,2,pinocchio
2708,16666939,20237208_黄奕恺,"2026-08-22 12:53:27",1269.2,2,mrhuangyy
2709,16623580,matsu997,"2026-08-21 16:16:52",1269.2,2,mastu997
2710,16632006,"Adwait Tagalpallewar","2026-08-16 08:44:12",1269.1,2,adwaittagalpallewar
2711,16699745,"Norbert Szolnoki","2026-08-18 11:39:55",1268.5,2,norbertszolnoki
2712,16658474,huyimin517517,"2026-09-03 07:39:29",1268.4,2,"huyimin517517,touyouzhaji,wumingshi2006,zxinzzzz"
2713,16710141,htatsumi,"2026-08-15 01:07:11",1268.1,1,tatsumihasebe
2714,16682032,"Satkar sarvankar","2026-08-27 07:19:02",1267.8,2,satkar003
2715,16699947,HKmgikao,"2026-08-22 05:24:13",1267.7,2,hitoshikmgai
2716,16725403,tabetai28,"2026-08-18 14:38:57",1267.6,2,taichiabewaseda
2717,16696607,"Manish modak","2026-08-16 07:37:54",1267.2,2,manishmodak
2718,16622531,"musya lyusya team","2026-08-19 11:22:46",1267.1,2,vswz2nqp
2719,16621163,john,"2026-08-16 14:06:25",1267.1,2,jaejohn
2720,16630839,steubk,"2026-08-21 21:55:39",1267.0,2,steubk
2721,16694710,ponsuk,"2026-08-17 19:01:09",1266.9,2,ponsuk
2722,16720088,"Oiti Roy","2026-08-14 06:26:04",1266.3,1,oitiroy
2723,16623370,kenmatsu4,"2026-08-14 09:03:08",1266.3,2,kenmatsu4
2724,16721079,"six seven swag","2026-08-23 09:08:28",1266.1,2,polinababiichuk
2725,16750344,Vaasu0501,"2026-08-28 16:49:39",1266.0,2,vaasu0501
2726,16636094,Hax2456,"2026-08-15 10:05:01",1266.0,2,hax2456
2727,16635818,F.A.Nina,"2026-09-06 18:36:25",1265.7,2,nina2025
2728,16719002,Astraeus,"2026-09-04 15:40:34",1265.5,2,astraeusdotdev
2729,16700068,"My Little Pony","2026-08-17 13:41:17",1265.4,1,"buxiangzaoqi66,juliezhang131,yaoyilv"
2730,16728901,dqvide,"2026-08-17 19:53:39",1264.8,2,dqvide
