Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1175,16623805,"Howon Kang","2026-09-09 14:07:29",2048.1,2,howonkang
1176,16771785,"Mencius silverio MENSAH","2026-09-09 13:43:28",2047.9,2,menciussilverio
1177,16663681,Kometa,"2026-09-07 13:46:54",2047.9,2,petarknezevic1
1178,16779110,markastra,"2026-09-07 11:26:14",2046.1,2,markastra
1179,16655383,MtN,"2026-09-09 10:36:02",2044.6,2,mariotrsn
1180,16730612,Blurry,"2026-09-09 16:52:38",2044.1,2,linkinpony
1181,16712329,"Andrej Carpenter","2026-09-08 15:42:53",2043.6,2,andrejcarpenter
1182,16769990,delai50,"2026-09-09 16:01:43",2043.1,2,delai50
1183,16738487,"Andrey Shpigar","2026-09-09 16:05:54",2042.5,2,andreyshpigar
1184,16739019,quzhihang,"2026-09-08 09:07:45",2041.2,2,quzhihang
1185,16845426,"Erlik Khan","2026-09-07 18:59:50",2038.8,2,erlikkhan
1186,16684250,"Alexander Sokolov","2026-09-06 12:33:49",2037.8,2,cheeec0
1187,16645596,Kosakunin,"2026-09-07 15:14:03",2035.0,2,yugoawawa
1188,16727350,"T Hansda","2026-09-08 09:22:20",2034.1,2,hansda
1189,16806080,銅メダルくれくれくれくれくれくれくれくれくれくれくれくれくれ,"2026-09-07 13:09:53",2032.6,2,konbu17
1190,16841440,CornFormer,"2026-09-08 19:37:25",2029.9,2,linyangtian
1191,16736404,¡olé!,"2026-09-08 04:30:34",2029.2,2,hjx1024
1192,16681007,AkiraOnojp,"2026-09-08 18:48:33",2028.2,2,akiraonojp
1193,16659555,"Joseph Adamski","2026-09-09 14:56:19",2027.5,2,josephadamski91
1194,16686444,"Syakirin Pahimi","2026-09-06 16:21:15",2026.8,2,syakirinpahimi
1195,16845713,"qweq asd","2026-09-07 08:33:54",2025.3,1,qweqasd
1196,16839983,hana87hana,"2026-09-08 09:38:06",2024.6,2,hana87hana
1197,16786102,"Anay Garodia","2026-09-09 01:30:13",2024.5,2,anaygarodia
1198,16841434,soraemon,"2026-09-06 17:24:18",2023.3,2,soraemon
1199,16773125,kuroko1t,"2026-09-09 01:00:41",2021.9,2,kuroko1t
1200,16795062,"Satoshi Nguyen","2026-09-08 15:03:46",2021.3,2,satoshinguyenai
1201,16623400,Less,"2026-09-07 18:47:12",2021.3,2,jiaoyouzhang
1202,16749520,"Andrey Tikhomirov","2026-09-04 16:24:32",2021.2,2,andreytikhomirov
1203,16671376,Lebxgue.,"2026-09-09 15:02:39",2021.0,2,yukieja
1204,16629624,"Sayandeep Ghosh","2026-09-07 18:31:49",2020.1,2,sayandeepghosh
1205,16847289,"Hengxiang Yu","2026-09-09 13:29:09",2019.4,2,hengxiangyu
1206,16743858,kawauso9n,"2026-09-08 09:34:59",2018.4,2,kawauso9n
1207,16823782,yuyutech(Genuine),"2026-09-08 04:32:19",2018.1,2,yuyutechgenuine
1208,16805940,Foxure,"2026-09-08 12:17:08",2017.4,2,foxure
1209,16717665,"Christoffer Thimsen","2026-09-09 16:36:05",2016.1,2,lowasitgoes
1210,16804757,MAT,"2026-09-09 10:58:22",2015.7,2,mehmetanltays
1211,16811949,PeterDreamHan,"2026-09-08 03:39:50",2015.0,2,"niuwh1004,peterdreamhan"
1212,16830390,"Hajime Kumami","2026-09-07 00:06:54",2014.3,2,hajimekumami
1213,16843522,clouds111,"2026-09-08 02:12:48",2014.2,2,clouds111
1214,16794090,Euphor_M,"2026-09-08 12:09:50",2014.0,2,euphor
1215,16656382,Aevion-Labs,"2026-09-09 03:03:51",2013.6,2,aevionlabs
1216,16639800,"Yong Ming-Jia","2026-09-08 15:37:35",2013.4,2,ymingj
1217,16811605,"Ryu Sonoda","2026-09-08 05:06:26",2013.1,2,ryusonoda
1218,16623877,Chikuwabu,"2026-09-08 14:36:45",2012.5,2,prgckwb
1219,16623459,"Peng Wang","2026-09-09 07:24:03",2011.5,2,pengwang91
1220,16637241,M4nd4l0r14n,"2026-09-07 21:50:19",2011.1,2,thiagobcunha
1221,16814417,"Jane Street Farmers","2026-09-09 10:51:06",2010.7,2,"akamasterpiece,gianghiango,paramizodicrominique"
1222,16728229,twomoon,"2026-09-08 05:22:46",2010.6,2,twomoon036
1223,16784992,Prasad.tgs,"2026-09-07 13:36:48",2008.9,2,sivaprasadnaidu
1224,16660251,Yagawa,"2026-09-09 11:50:14",2008.7,2,yagawa
1225,16696304,"Utkarsh #2","2026-09-08 17:30:42",2008.5,2,n0va007
1226,16809097,volumatic,"2026-09-09 11:23:11",2008.5,2,"kkeevviinn666,volumatic"
1227,16731776,ASH,"2026-09-08 06:37:07",2007.5,2,pentannnn
1228,16799362,"James Weatherhead","2026-09-06 21:45:45",2006.7,2,jamesweatherhead
1229,16777107,Pipiripipap,"2026-09-09 10:03:38",2006.6,2,yohalf
1230,16732210,tanadai,"2026-09-09 00:51:34",2004.7,2,da0516
1231,16707915,MGöksu,"2026-09-07 09:10:51",2004.3,2,mgoksu
1232,16819030,sunyuxiang136,"2026-09-08 12:45:09",2003.9,2,"hqy0619,orangetailfish,sunyuxiang136,tshen12"
1233,16824931,Magniverko,"2026-09-09 13:21:11",2002.3,2,huangyingkun
1234,16784516,pejipej,"2026-09-07 17:46:40",2001.7,2,pejmaneghbali
1235,16693272,ush,"2026-09-08 14:29:49",2001.7,2,kusuha
1236,16677596,Sere1n,"2026-09-09 12:26:38",1997.9,2,chacc0
1237,16832231,lst1923,"2026-09-06 14:19:11",1997.1,2,lst1923
1238,16644480,"Umut Keltek","2026-09-07 20:47:32",1996.3,2,umutkeltek
1239,16652272,"nadhir hasan","2026-09-06 09:25:08",1995.9,2,nadhirhasan
1240,16681601,Hanaro,"2026-09-09 06:34:37",1995.8,2,lucas040
1241,16744842,juisajdiasd,"2026-09-07 15:17:21",1995.6,2,juisajdiasd
1242,16656776,ShaoCharles,"2026-09-09 14:16:17",1994.7,2,shaocharles
1243,16814375,"Yuta Eiki","2026-09-09 09:59:16",1994.5,2,wildauk
1244,16841595,Jaso1024,"2026-09-06 11:19:55",1993.3,2,jaso1024
1245,16783642,base_camp_2002,"2026-09-09 09:01:28",1992.5,2,basecamp2002
1246,16669926,Jince,"2026-09-06 21:25:00",1991.7,2,jincesaju
1247,16677149,"Umataro Tenma","2026-09-07 07:58:50",1991.5,2,umatarotenma
1248,16651806,shawnYiB,"2026-09-09 02:06:45",1991.4,2,shawnyib
1249,16743218,RYUSHI,"2026-09-09 16:48:57",1990.9,2,ryushisa
1250,16660250,Moshel,"2026-09-09 11:06:10",1990.4,2,moshel
1251,16659328,"Muhammed Ashiq Abdul Khader","2026-09-08 05:54:02",1990.2,2,ashiqabdulkhader
1252,16641230,"An V1","2026-09-08 06:33:42",1990.0,2,barakuga
1253,16666393,saikyo,"2026-09-07 02:04:55",1989.2,2,kyosaikyo
1254,16791924,magu1234,"2026-09-09 15:48:40",1989.0,2,magu1234
1255,16730375,Floth,"2026-09-07 15:14:58",1989.0,2,suwat513
1256,16644808,"Rotation Theory","2026-09-09 11:03:48",1988.3,2,mikhsank
1257,16802719,uta_ccc,"2026-09-06 07:15:44",1988.0,2,utaccc
1258,16843303,inori315,"2026-09-07 12:53:16",1985.7,2,inori315
1259,16782520,Durian,"2026-09-09 08:50:42",1985.2,2,rainyjin
1260,16669632,"Kenneth Alonso","2026-09-06 08:07:31",1984.3,2,kennethalonso
1261,16771010,42X,"2026-09-09 13:43:36",1984.0,2,infcyx
1262,16675671,Marlubie,"2026-09-07 11:03:22",1983.1,2,kchuang
1263,16848060,juliencst,"2026-09-08 18:32:24",1982.2,2,juliencst
1264,16684716,kumanomi,"2026-09-07 13:02:25",1982.1,2,kkkggg
1265,16736542,YuRuiZe,"2026-09-06 10:16:45",1981.8,2,ruoyuruize
1266,16715358,wuy1hao,"2026-09-07 10:23:01",1981.8,2,wuy1hao
1267,16706265,questiondlmarks,"2026-09-08 16:29:44",1981.4,2,questiondlmarks
1268,16707562,Snipine,"2026-09-08 01:17:09",1981.3,2,boluosnow
1269,16638994,wpl,"2026-09-06 19:44:50",1980.8,2,peilwang
1270,16770979,"Paulo Martins","2026-09-09 14:02:10",1980.7,2,paulomartins87
1271,16802410,"Aleksandr  Larko","2026-09-07 03:01:09",1980.5,2,alexxanderlarko
1272,16728366,"RL Learner","2026-09-07 11:05:22",1980.3,2,forrestxlz
1273,16730810,mgoto51004,"2026-09-08 15:06:09",1980.0,2,mgoto51004
1274,16824014,"Kotaro Kikuchi","2026-09-07 10:57:06",1979.7,2,kotaro1129
1275,16806053,hisatarosu,"2026-09-09 11:07:21",1978.6,2,tomako4390
1276,16819431,kkkk,"2026-09-08 13:48:16",1977.4,2,kkkk4649
1277,16714457,"Crop Dusta","2026-09-09 14:55:38",1977.2,2,rishigottumukkala
1278,16768702,"Crop It Like It's Hot","2026-09-09 06:08:16",1977.1,2,"davidben10,rachel79"
1279,16667998,Speril,"2026-09-08 16:35:05",1976.3,2,speril
1280,16623603,"Renji Starfall","2026-09-06 17:54:48",1975.2,2,renjistarfall
1281,16734979,NiuLAI,"2026-09-09 01:19:57",1975.0,2,"chunsingyu,chunyinhui,jaminmei"
1282,16725287,NoahRyan,"2026-09-07 18:04:04",1974.2,2,beginner080
1283,16659920,vkhydras,"2026-09-08 13:46:03",1973.6,2,vickimar
1284,16739537,"Bina Salama","2026-09-09 16:12:27",1973.2,2,binasalama
1285,16829053,BigAngel,"2026-09-06 10:37:37",1973.0,2,kevin8093
1286,16855492,"Matin Urdu","2026-09-08 20:56:09",1972.4,2,matinurdu
1287,16622420,RuiFSPinto,"2026-09-08 20:14:30",1970.8,2,ruifspinto
1288,16861362,夢ちゃん,"2026-09-09 14:32:44",1969.1,1,rubiakaslana
1289,16746395,Levin,"2026-09-08 05:33:41",1967.6,2,"sophiexs,zhengliwen"
1290,16698726,加油,"2026-09-09 14:17:45",1967.4,2,honeeyl
1291,16686424,"Thần Thoại","2026-09-08 16:58:05",1967.3,2,thanthoai
1292,16792542,RB25det,"2026-09-07 05:15:23",1966.9,2,rb25det
1293,16670879,"old macdonald","2026-09-07 16:11:15",1966.3,2,djschmit
1294,16806809,air,"2026-09-06 09:54:14",1966.2,2,air041001
1295,16633773,copasta,"2026-09-07 15:59:00",1966.1,2,copasta
1296,16633688,Ryo,"2026-09-06 06:44:25",1966.0,2,ryosukekurakami
1297,16809332,"ansheng jhang","2026-09-09 01:28:08",1964.5,2,anshengjhang
1298,16664392,AdamHsieh,"2026-09-07 13:54:02",1964.3,2,adamhsieh
1299,16672136,chupaletas,"2026-09-09 04:53:48",1962.2,2,urvesh
1300,16660209,"Whyme Labs","2026-09-09 18:04:45",1961.6,2,whymelabs
1301,16842967,yoshiki116,"2026-09-09 14:04:06",1960.3,2,yoshiki116
1302,16667020,SCLim2022080004,"2026-09-06 22:26:21",1960.0,2,sclim2022080004
1303,16653927,"Fernando GH H","2026-09-05 20:04:42",1959.0,2,fernandoghh2
1304,16679688,"Sathwik Chinthakayala","2026-09-09 13:28:25",1957.6,2,sathwikchinthakayala
1305,16699165,lime0001,"2026-09-09 12:31:07",1955.8,2,lime0001
1306,16708880,yotsutose,"2026-09-08 15:16:57",1954.6,2,yotsutose
1307,16671292,Yuyajk,"2026-09-06 13:57:18",1953.8,2,yuyajk
1308,16777923,Sho,"2026-09-06 15:13:50",1953.8,2,shoito08190904
1309,16657576,"SUBHASH B","2026-09-06 05:49:12",1953.7,2,"rishikrish1,subhashb21022"
1310,16680172,TTANE,"2026-09-07 22:03:45",1953.6,2,otmaneelmahdaouy
1311,16633173,"Saulo Quiñones Góngora","2026-09-09 04:51:05",1952.4,2,sauloquionesgngora
1312,16843555,sol12378,"2026-09-07 02:34:09",1952.2,1,sol12378
1313,16838807,"tony boakye","2026-09-08 11:41:30",1951.5,2,tonyboakye
1314,16664969,"wuliao luis","2026-09-08 14:01:20",1951.4,2,wuliaoluis
1315,16657637,"Ronnie Atuhaire","2026-09-09 02:03:14",1951.2,2,ronnieatuhaire
1316,16689366,"Cuong Le","2026-09-06 15:24:57",1950.3,2,ad1999
1317,16623378,"nvidia fan","2026-09-03 20:35:53",1950.1,2,outwrest
1318,16841077,melowdramtic,"2026-09-07 15:08:00",1949.3,2,melowdramtic
1319,16738424,Yunioshi,"2026-09-09 15:04:41",1947.7,2,yunioshi
1320,16825002,RAVEN,"2026-09-09 06:05:32",1947.5,2,silverlxt
1321,16669935,"Roman Svet","2026-09-08 12:25:46",1947.1,2,romansvet
1322,16640878,"Krishna Yadu","2026-09-06 08:18:51",1944.9,1,krishnayadav456wrsty
1323,16676114,Gekkotron,"2026-09-06 14:04:56",1944.9,2,gekkotron
1324,16805509,"Adel Zebiche","2026-09-06 17:28:28",1944.8,2,adelzebiche
1325,16756591,"Hamed Vakili","2026-09-08 04:10:53",1944.5,2,"hamedvakilit0,maryam7713"
1326,16758839,"Yusuf Murtaza","2026-09-06 10:23:21",1941.1,2,yusufmurtaza01
1327,16740464,"Jorrawar Grewal","2026-09-08 00:43:17",1941.0,2,jorrawargrewal
1328,16708185,XiaoYan12,"2026-09-08 07:16:05",1940.2,2,xiaoyan12
1329,16841960,WessonZ,"2026-09-07 02:31:44",1939.7,2,wessonz
1330,16731822,Senn88,"2026-09-08 13:54:19",1939.6,2,senn88
1331,16843173,"Hansen Zhong","2026-09-06 15:51:46",1939.5,2,onegameonedream
1332,16844769,phi,"2026-09-08 19:53:36",1939.3,2,fahisplr
1333,16759632,"Rifqi Haikal","2026-09-04 22:14:02",1938.4,2,rifqihaikal
1334,16843986,"Young Jim","2026-09-07 00:05:04",1938.3,2,youngjim
1335,16847096,Jackylw,"2026-09-09 03:30:44",1938.2,2,jackylw
1336,16641099,sieru-copan,"2026-09-05 16:17:32",1938.2,2,sierucopan
1337,16810490,katlun,"2026-09-06 14:36:30",1937.8,2,"hoyin1212,katlun"
1338,16729765,"Caio Ruiz","2026-09-09 15:36:48",1937.6,2,chvruiz
1339,16842001,"Lin Jing","2026-09-06 05:08:42",1937.6,2,linjingmax
1340,16657277,"Dude and Destroy","2026-09-09 12:16:12",1937.2,2,raymondbrookman
1341,16706395,"Kunal Desale","2026-09-07 09:55:19",1937.0,2,kunaldesale2408
1342,16842817,darcy132,"2026-09-06 13:16:34",1936.6,2,darcy132
1343,16629972,"forever young","2026-09-08 08:39:46",1936.4,2,keisukeyokota0428
1344,16659711,williams,"2026-09-06 23:23:25",1936.1,2,williams
1345,16762319,"郑诗籍 ZhengShiJi","2026-09-06 13:41:35",1935.5,2,zhengshiji
1346,16775242,"Timothee Henry","2026-09-07 17:07:51",1933.8,2,timhenry
1347,16824564,"piu ATI","2026-09-06 10:02:27",1933.4,2,piuati
1348,16624109,"Nguyễn Thế Minh Đức","2026-09-09 00:04:06",1933.4,2,nguynthminhc
1349,16667922,JungHwan,"2026-09-06 00:05:59",1933.3,2,najunghwan
1350,16768543,caas_sicca,"2026-09-07 07:16:26",1933.0,2,caassicca
1351,16717572,kiyomiya-k,"2026-09-06 13:33:49",1931.6,2,kiyomiyak
1352,16651804,"Bocen Li","2026-09-08 13:07:53",1931.0,2,bocenli
1353,16721382,"Milan Leonard","2026-09-08 21:31:13",1929.9,2,milanleonard
1354,16779564,oycr,"2026-09-09 13:10:16",1929.5,2,"oyxiaobai159,wdt124"
1355,16762735,"Zenith Ye","2026-09-08 11:04:16",1927.4,2,zenithye
1356,16673230,saitamad,"2026-09-09 10:54:19",1927.1,2,saitamad
1357,16760241,"Collin Christensen","2026-09-09 05:11:19",1927.1,2,cchristens
1358,16744503,"Jun AKita","2026-09-07 17:45:52",1926.7,2,junakita
1359,16853125,"craig sid","2026-09-08 07:04:13",1926.2,1,craigsid
1360,16654742,"Aastik Rajan15","2026-09-06 23:28:02",1925.1,2,aastikrajan15
1361,16717756,Dominick,"2026-09-08 09:14:39",1924.9,2,kcinimod
1362,16743427,Under遊具,"2026-09-08 01:52:19",1924.5,2,andayougui
1363,16802632,"Aloe moon","2026-09-09 15:49:20",1923.3,2,aloemoon
1364,16766640,watana,"2026-09-07 02:57:30",1922.1,2,yukiwat
1365,16668737,"Abish Pius","2026-09-09 17:11:00",1921.9,2,abishpius
1366,16786496,"Lê Quang Cảnh","2026-09-09 15:58:11",1921.4,2,zhincez
1367,16667080,King-damon,"2026-09-09 13:38:20",1921.3,2,kingdamon
1368,16779942,"YueKai Yu","2026-09-07 01:12:38",1921.3,2,yuekaiyu
1369,16859496,KTAcosmo,"2026-09-09 14:35:08",1920.2,2,ktacosmo2kag
1370,16700501,Konno,"2026-09-08 02:40:46",1919.7,2,nearfield1234
1371,16682210,Boiled-Sweet-Potato,"2026-09-07 05:42:24",1918.5,2,boiledsweetpotato
1372,16827097,"Bình Trần Thanh","2026-09-07 13:59:03",1918.4,2,dsdadasda
1373,16842293,"WANG HONGXIANG","2026-09-07 00:24:47",1916.7,2,wanghongxiang
1374,16806023,"Eesh saxena","2026-09-09 03:03:15",1916.3,2,eeshsaxena
1375,16717114,uninhibited-scholar,"2026-09-09 06:16:16",1916.3,2,uninhibitedscholar
1376,16704247,WeAreFarmers,"2026-09-09 17:57:15",1915.5,2,gbmorris1
1377,16660020,"Gaddam Shiva Teja","2026-09-05 19:35:09",1915.2,2,shivateja005
1378,16663783,WBF_USA_NYC,"2026-09-08 05:56:29",1915.1,2,wbfranci
1379,16672549,"ReinFARMent Learning?","2026-09-08 20:39:00",1913.6,2,arksey
1380,16798724,"junfan shen","2026-09-08 06:42:06",1912.5,2,junfanshen
1381,16854744,"Rostislav Epifanov","2026-09-08 15:35:36",1912.1,1,rostepifanov
1382,16854439,"Yosef Zoabi","2026-09-09 16:45:36",1911.8,2,yosefzoabi
1383,16783517,"dongdong zhang","2026-09-07 03:22:34",1911.6,2,mcdongdongzhang
1384,16659550,"Sai Syam","2026-09-09 05:42:01",1911.6,2,saisyam
1385,16732696,naniwazu,"2026-09-09 17:15:52",1910.9,2,naniwazu
1386,16757635,"Sridip Basu","2026-09-05 15:36:55",1909.7,2,sridipbasu
1387,16723955,chunsuri,"2026-09-07 08:10:47",1908.8,2,chunsuri
1388,16623530,khursani,"2026-09-09 17:16:11",1906.8,2,khursani8
1389,16693942,"Lisan al-Gaib","2026-09-09 15:39:16",1906.4,2,azrihasin
1390,16665233,"Akash Deep","2026-09-07 13:53:48",1906.4,2,akashdeepo
1391,16654463,Mark,"2026-09-04 19:38:01",1906.4,2,robotmf
1392,16838898,"Minh Trịnh","2026-09-06 13:38:05",1905.5,2,minhtrinh2002
1393,16621625,"Alexander Chesnokov","2026-09-09 10:41:37",1904.8,2,alexanderchesnokov
1394,16742159,mimi！,"2026-09-09 09:34:38",1904.4,2,"morongzhu,we111135"
1395,16845063,"Gaston Zarate","2026-09-08 05:21:16",1903.4,2,gastonz195
1396,16845531,"Suzuki Yuto - W","2026-09-07 07:59:21",1902.4,2,hoshinoyumemi
1397,16716566,"Junliang Ye","2026-09-09 15:08:55",1902.1,2,junliangye
1398,16845695,"Nam Lê Phương","2026-09-07 03:44:50",1901.5,1,pearpn25
1399,16639263,Yam,"2026-09-09 16:24:27",1897.7,2,minyam
1400,16740161,"Ratna Raj Singh","2026-09-08 20:00:53",1896.7,2,ratnaraj
1401,16765207,Cathy,"2026-09-09 07:15:22",1896.6,2,cathyyou
1402,16634336,"Arko Bera","2026-09-08 19:08:41",1896.5,2,cartoonistbeard
1403,16711398,"Claude Fable 5.1","2026-09-09 02:49:01",1895.8,2,chenxizhao21
1404,16701728,"katya barzova","2026-09-08 22:29:37",1895.7,2,"nipah1,sigmaborov"
1405,16842187,"rongkai bao","2026-09-06 05:34:57",1895.7,2,rongkaibao
1406,16758982,Boredom,"2026-09-08 01:50:36",1894.6,2,cudacoding
1407,16696720,"JAZ COLD HORN","2026-09-08 13:39:05",1894.3,2,"evanmaksud,jazivxt,maulikgajera,niazmohaimanabtahi,victorhorn"
1408,16794753,"Yan #2","2026-09-08 16:45:43",1892.6,2,diskya
1409,16755229,theearthcheng,"2026-09-06 07:09:16",1892.6,2,theearthcheng
1410,16659395,HyperX,"2026-09-07 11:46:40",1891.7,2,"diversedharun,harishinkaggle"
1411,16658365,"Hoo Woo","2026-09-09 10:25:05",1889.1,2,hoowoo
1412,16661039,Abracadabra,"2026-09-09 14:02:54",1888.5,2,giovannicr
1413,16806142,"junjie zhou","2026-09-09 06:01:00",1886.7,2,junjiezhou5100
1414,16841542,Smmyth,"2026-09-06 22:18:52",1886.7,2,smmyth
1415,16665637,Luvsh81,"2026-09-09 11:00:47",1885.4,2,luvsh81
1416,16769059,"Shaw Sebastian","2026-09-09 11:32:19",1885.3,2,"shawsebastian,tvtdddd"
1417,16764349,Solo,"2026-09-05 23:40:49",1885.3,2,solosolo
1418,16742183,alessandrozonta,"2026-09-08 12:13:39",1884.9,2,azonta
1419,16853941,"Baha Enes Ören","2026-09-08 14:52:10",1884.2,2,bahaenesren
1420,16764342,malone001,"2026-09-08 15:11:40",1884.1,2,malone001
1421,16754974,BurntPotato,"2026-09-09 00:06:54",1883.8,2,burntpotato
1422,16668056,"Quantum Farm","2026-09-08 11:49:35",1882.5,2,"anselem7,divineokwueze,nnanyereuzoma"
1423,16849801,tq1d,"2026-09-09 15:23:41",1881.7,2,haya03010
1424,16683952,"Maksimov Evgeniy","2026-09-04 01:23:59",1880.5,2,maxevg
1425,16749576,heralces,"2026-09-09 03:15:38",1879.5,2,heralces
1426,16732878,modelcollapse,"2026-09-09 10:18:39",1879.4,2,modelcollapse
1427,16761418,"Piggy Piggy","2026-09-08 01:23:03",1878.7,2,txgg123
1428,16661994,"Suvrat Rai","2026-09-09 16:30:45",1878.4,2,suvrat11rai
1429,16665224,tyz123456,"2026-09-09 08:00:47",1877.5,2,tyz123456
1430,16696593,bplyc15,"2026-09-09 04:05:38",1877.1,2,bplyc15
1431,16663175,Anaconda,"2026-09-09 02:32:50",1876.4,2,anaconda
1432,16840452,pan6628,"2026-09-08 15:03:12",1875.3,2,pan6628
1433,16707057,tamo,"2026-09-06 07:44:38",1874.9,2,ryotakasuya
1434,16826561,"ANJAN B","2026-09-07 09:12:22",1872.8,2,anjan4646
1435,16818508,"Napster Y","2026-09-06 08:55:35",1871.7,2,napstery
1436,16727536,lelelove1225,"2026-09-06 12:58:48",1868.4,2,lelelove1225
1437,16659679,Civitasmass,"2026-09-09 05:22:12",1867.7,2,godhand
1438,16796238,"Zhongyi Dai","2026-09-08 02:50:05",1865.9,2,zhongyidai
1439,16651088,ych~sun,"2026-09-09 05:18:59",1865.2,2,ychsun
1440,16717794,souldrive,"2026-09-09 02:24:31",1865.0,2,souldrive
1441,16808352,Rheinmetall,"2026-09-09 07:27:27",1863.9,2,rheinmetall
1442,16790527,Yuta,"2026-09-09 06:14:43",1863.6,2,yutaecon
1443,16861903,iwa,"2026-09-09 16:33:37",1863.4,1,ichiko
1444,16698596,ymok,"2026-09-05 18:57:55",1862.7,2,iromao
1445,16823981,"mou mou","2026-09-09 09:07:56",1859.2,2,moumou6322
1446,16657646,mountainbob,"2026-09-07 07:36:51",1858.9,2,shongpakmanoon
1447,16743392,tellurium_rrr,"2026-09-09 16:40:00",1858.2,2,telluriumrrr
1448,16669911,"Batuhan Ustun","2026-09-09 13:43:57",1857.8,2,batustun
1449,16626979,"An - Claudex","2026-09-07 10:13:31",1856.7,2,myotterspace
1450,16745949,"Miaohua Zhang","2026-09-07 13:28:55",1854.6,2,miaohuazhang
1451,16754882,vvs,"2026-09-06 15:40:10",1854.4,2,marvelworld
1452,16733766,Paarthpowa,"2026-09-08 14:20:47",1853.1,2,paarthpowa
1453,16677107,gagacrow,"2026-09-07 16:11:58",1852.3,2,gagacrow
1454,16732666,"Stefano Blando","2026-09-08 21:10:19",1851.8,2,stefanoblando
1455,16842273,2424,"2026-09-08 14:29:16",1849.7,2,takutonishi
1456,16681116,Kagamihara,"2026-09-06 14:14:28",1848.7,2,kagamihara
1457,16809200,v0m0v,"2026-09-08 00:04:59",1847.6,2,maguchiya
1458,16639871,"Aura Farming","2026-09-04 05:50:38",1847.2,2,gauthieravite
1459,16731983,Gracie,"2026-09-09 16:02:03",1847.2,2,gracie428
1460,16765834,Oakzen,"2026-09-04 14:37:49",1847.0,2,gyx517120273
1461,16627032,"Kaito Fukami","2026-09-09 08:12:37",1846.4,2,kaitofukami
1462,16715383,"Leo Lilley","2026-09-09 03:36:39",1846.2,2,leolilley
1463,16641751,Hikari_30,"2026-09-06 00:14:14",1844.9,2,hikari30
1464,16663626,"yvn kaggriculture","2026-09-06 19:03:22",1844.9,2,"garnikdavtyan,mikayelgr"
1465,16626732,islet,"2026-09-09 00:00:19",1844.6,2,kojimar
1466,16730675,"SOUTA Sakurai","2026-09-08 17:08:50",1844.5,2,soutasakurai
1467,16751140,onick_man,"2026-09-08 11:07:24",1842.6,2,ftakahas
1468,16671607,"Chanhyuk Han","2026-09-09 12:00:41",1842.3,2,chanhyukhan
1469,16621481,"zero waste","2026-09-05 14:22:46",1841.0,2,chinnaphatkhun
1470,16626093,"Pilkwang Kim","2026-09-05 01:28:07",1840.0,2,pilkwang
1471,16839429,"Igor Aranovsky","2026-09-08 08:55:51",1839.5,2,igoraranovsky
1472,16765151,htnhtn,"2026-09-09 11:05:11",1839.4,2,htnhtn
1473,16623806,黒田彩人,"2026-09-07 21:37:20",1838.1,2,ayato0705
1474,16726889,stnick,"2026-09-05 19:13:36",1837.9,2,stnick
1475,16777767,"Miyanogawa Yuya","2026-09-09 07:12:47",1835.0,2,veritalogos
1476,16634765,democatXamer,"2026-09-05 14:17:04",1834.9,2,w1326627677
1477,16805952,hatakazu93,"2026-09-08 00:51:09",1833.9,2,hatakazu93
1478,16791999,"Dashi Tsybikzhapov","2026-09-09 14:14:26",1833.5,2,dashitsybikzhapov
1479,16796600,skyShenzi5822,"2026-09-08 08:06:25",1832.7,2,skyshenzi
1480,16707084,"3G 🐮🍺","2026-09-09 06:47:07",1832.4,2,dfgtde
1481,16743484,"薄和叶 Lv.INF","2026-09-03 14:24:47",1831.5,2,lumine01
1482,16675493,"Ryotaro Minato","2026-09-09 17:19:32",1829.7,2,ryotarominato
1483,16810472,YuanKing77,"2026-09-06 03:11:18",1829.6,2,yuanking77
1484,16762101,"Kazama Yusuke","2026-09-09 10:35:39",1829.0,2,kazamayusuke
1485,16697205,"Gould Research","2026-09-08 17:19:28",1828.5,2,"georgeking1,gouldh,gradybos,shanemullahy"
1486,16811890,Bobbbbbbbbx,"2026-09-03 15:25:01",1827.5,2,bobbbbbbbbx
1487,16663498,"Braxton Dyer","2026-09-09 17:58:21",1827.4,2,braxtondyer
1488,16763706,断罪の孤高の神・大宇宙草莓覇皇,"2026-09-09 15:24:01",1827.3,2,qilejiang76
1489,16697185,"Prince Special","2026-09-09 12:08:48",1827.2,2,temitayogbolahan
1490,16693534,HireMe,"2026-09-08 01:41:51",1825.3,2,junta1104
1491,16768385,neibyr,"2026-09-06 00:05:42",1824.5,2,neibyr
1492,16777406,"Toheeb Ogunade","2026-09-08 22:46:05",1823.9,2,toheebogunade
1493,16712258,Yizhou,"2026-09-06 02:15:23",1823.2,2,yaphellee
1494,16690651,"XS 330","2026-09-09 13:14:04",1822.9,2,xblade
1495,16676885,"Riva Kajangu","2026-09-09 13:47:40",1821.8,2,rivakajangu
1496,16844233,y3uanm,"2026-09-09 14:32:24",1821.4,2,y3uanm
1497,16674949,"Lev Neganov","2026-09-09 13:06:42",1821.1,2,levoel
1498,16727103,sword3522,"2026-09-09 04:12:37",1821.0,2,"qinyanqiu,sword3522"
1499,16671520,sci-shi,"2026-09-07 10:17:00",1819.4,2,scishi
1500,16639369,"Kyuhwan Cho","2026-09-06 10:32:53",1817.9,2,octoarden
